Is_Sale,Source,Reference,Town,PropertyType,Latitude,Longitude,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,Price,Province
False,Remax,240341007-714,Gozo - Xaghra,House of Character,36.05168,14.26752,7,3,3,1,0,0,850,Gozo
False,Remax,240341010-397,Gozo - Zebbug,Maisonette,36.06601,14.22897,5,3,1,1,0,0,550,Gozo
False,Remax,240341010-395,Gozo - Nadur,Apartment,36.04965,14.28253,6,3,2,1,0,0,750,Gozo
False,Remax,240451039-2,Msida,Apartment,35.89782,14.47937,7,4,2,0,0,0,3000,Central
False,Remax,240451029-48,Msida,Apartment,35.89782,14.47937,6,3,2,0,0,0,1500,Central
False,Remax,240451029-47,Msida,Apartment,35.89782,14.47937,6,3,2,0,0,0,1500,Central
False,Remax,240451029-46,Msida,Apartment,35.89782,14.47937,6,3,2,0,0,0,1500,Central
False,Remax,240361009-777,Ta' Xbiex,Apartment,35.89926,14.49362,3,1,1,0,0,0,850,Central
False,Remax,240381047-10,Zurrieq,House of Character,35.8266,14.47728,5,2,3,0,0,0,850,Southern
False,Remax,240391016-176,Luqa,Apartment,35.85177,14.46828,5,3,2,0,0,0,1250,Southern
False,Remax,240381006-353,San Gwann,Apartment,35.90863,14.47988,4,2,2,0,0,0,950,Central
False,Remax,240381006-352,St Julian's,Maisonette,35.91986,14.48087,2,1,1,0,0,0,1100,Central
False,Remax,240381006-351,San Gwann,Apartment,35.90863,14.47988,2,1,1,0,0,0,800,Central
False,Remax,240361024-200,St Julian's,Apartment,35.91986,14.48087,6,2,2,0,0,0,1500,Central
False,Remax,240451029-45,Cospicua,Townhouse,35.88106,14.51644,7,3,3,0,0,0,1600,South Eastern
False,Remax,240101323-2985,Marsaxlokk,Penthouse,35.83352,14.54064,5,2,2,0,0,0,1500,South Eastern
False,Remax,240391016-174,Birkirkara,Apartment,35.89574,14.45658,4,2,2,0,0,0,1150,Central
False,Remax,240391016-175,Birkirkara,Apartment,35.89574,14.45658,4,2,2,0,0,0,1150,Central
False,Remax,240391016-173,Birkirkara,Apartment,35.89574,14.45658,4,2,2,0,0,0,1150,Central
False,Remax,240391016-172,Birkirkara,Apartment,35.89574,14.45658,4,2,2,0,0,0,1150,Central
False,Remax,240391016-171,Birkirkara,Penthouse,35.89574,14.45658,4,2,2,0,0,0,1300,Central
False,Remax,240391016-170,Birkirkara,Penthouse,35.89574,14.45658,4,2,2,0,0,0,1300,Central
False,Remax,240451036-132,Rabat,House of Character,35.88588,14.35485,5,2,2,0,0,0,1300,Northern
False,Remax,240101328-3,Swieqi,Maisonette,35.92315,14.46222,5,2,2,0,0,0,1400,Northern
False,Remax,240101322-43,Luqa,Apartment,35.85177,14.46828,5,2,2,0,0,0,950,Southern
False,Remax,240341007-713,Gozo - Xewkija,Townhouse,36.032,14.24884,7,3,3,1,0,0,1000,Gozo
False,Remax,240381040-487,Sliema,Penthouse,35.91223,14.49969,5,2,2,0,0,0,1600,Central
False,Remax,240381040-486,Sliema,Apartment,35.91223,14.49969,5,2,3,0,0,0,1600,Central
False,Remax,240361024-198,Attard,Maisonette,35.89158,14.4248,5,2,2,0,0,0,900,Central
False,Remax,240361024-197,St Paul's Bay,Cottage,35.93579,14.38177,6,1,2,0,0,0,1000,Northern
False,Remax,240101323-2984,Rabat,House of Character,35.88588,14.35485,8,2,2,0,0,0,1200,Northern
False,Remax,240341010-394,Gozo - Ghajnsielem,Maisonette,36.02502,14.28362,7,3,3,1,0,0,850,Gozo
False,Remax,240101322-41,Mellieha,Apartment,35.96342,14.33521,6,3,2,0,0,0,1100,Northern
False,Remax,240341017-20,Gozo - Marsalforn,Apartment,36.07262,14.25921,5,3,1,1,0,0,550,Gozo
False,Remax,240341007-712,Gozo - Gharb,Farmhouse,36.06713,14.19503,9,4,4,1,0,0,3500,Gozo
False,Remax,240361032-155,St Julian's,Apartment,35.91986,14.48087,3,1,1,0,0,0,1200,Central
False,Remax,240341007-711,Gozo - San Lawrenz,Townhouse,36.04797,14.18916,10,4,5,1,0,0,1800,Gozo
False,Remax,240341007-710,Gozo - Qala,Farmhouse,36.03831,14.30742,10,4,5,1,0,0,1200,Gozo
False,Remax,240341007-709,Gozo - Xaghra,Townhouse,36.05168,14.26752,8,3,4,1,0,0,1200,Gozo
False,Remax,240361032-154,Mosta,Maisonette,35.91184,14.41168,6,3,2,0,0,0,1200,Northern
False,Remax,240451036-131,Sliema,Apartment,35.91223,14.49969,8,3,2,0,0,0,5000,Central
False,Remax,240101322-40,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1600,Central
False,Remax,240381039-3,Mellieha,Apartment,35.96342,14.33521,9,3,4,231,0,0,1900,Northern
False,Remax,240101322-39,Swieqi,Apartment,35.92315,14.46222,6,3,2,0,0,0,2000,Northern
False,Remax,240101322-38,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1800,Central
False,Remax,240251102-135,Salina,Agriculture Land,35.94417,14.42201,0,0,0,1124,0,1124,15,Northern
False,Remax,240451020-314,Zebbug,Terraced House,35.87328,14.4305,9,4,3,0,0,0,1600,Southern
False,Remax,240451020-315,Hamrun,Apartment,35.88683,14.48569,7,4,2,0,0,0,1200,Southern
False,Remax,240101323-2983,St Paul's Bay,Apartment,35.93579,14.38177,6,3,1,0,0,0,700,Northern
False,Remax,240361009-774,Mellieha,Apartment,35.96342,14.33521,5,2,2,0,0,0,1550,Northern
False,Remax,240341017-19,Gozo - Marsalforn,Apartment,36.07262,14.25921,6,3,2,1,0,0,650,Gozo
False,Remax,240361009-773,Sliema,Apartment,35.91223,14.49969,7,3,3,0,0,0,2500,Central
False,Remax,240341017-18,Gozo - Zebbug,Townhouse,36.06601,14.22897,5,2,2,1,0,0,750,Gozo
False,Remax,240361009-772,Mosta,Apartment,35.91184,14.41168,5,2,2,0,0,0,1100,Northern
False,Remax,240101323-2982,Bugibba,Penthouse,35.95205,14.40935,6,2,2,0,0,0,1000,Northern
False,Remax,240451020-313,Birkirkara,Penthouse,35.89574,14.45658,7,3,2,0,0,0,1600,Central
False,Remax,240451020-312,Birkirkara,Apartment,35.89574,14.45658,7,3,2,0,0,0,1700,Central
False,Remax,240361032-153,Zejtun,Apartment,35.85787,14.52515,6,3,2,0,0,0,800,South Eastern
False,Remax,240361032-151,Zejtun,Maisonette,35.85787,14.52515,6,2,2,0,0,0,700,South Eastern
False,Remax,240361032-150,Zejtun,Maisonette,35.85787,14.52515,6,2,2,0,0,0,700,South Eastern
False,Remax,240361032-152,Cospicua,Maisonette,35.88106,14.51644,4,2,1,0,0,0,850,South Eastern
False,Remax,240361032-139,Zejtun,Maisonette,35.85787,14.52515,6,2,2,0,0,0,700,South Eastern
False,Remax,240391017-325,Gzira,Penthouse,35.90512,14.49346,3,2,1,0,0,0,1400,Central
False,Remax,240101322-37,Bugibba,Apartment,35.95205,14.40935,6,3,2,0,0,0,1500,Northern
False,Remax,240341017-17,Gozo - Ghasri,Apartment Duplex,36.0658,14.2157,3,1,1,1,0,0,800,Gozo
False,Remax,240361025-747,Sliema,Apartment,35.91223,14.49969,6,3,2,250,0,0,3300,Central
False,Remax,240361032-138,Sliema,Apartment,35.91223,14.49969,5,1,1,0,0,0,1100,Central
False,Remax,240101328-2,St Julian's,Apartment,35.91986,14.48087,4,1,2,0,0,0,800,Central
False,Remax,240341017-16,Gozo - Fontana,Apartment,36.0368,14.23149,6,3,2,1,0,0,800,Gozo
False,Remax,240381045-1,Sliema,Apartment,35.91223,14.49969,5,2,3,0,0,0,2000,Central
False,Remax,240391016-169,Sliema,Apartment,35.91223,14.49969,6,3,3,0,0,0,2800,Central
False,Remax,240391016-168,Floriana,Maisonette,35.89193,14.50044,4,2,1,0,0,0,1000,South Eastern
False,Remax,240381040-485,Birkirkara,Penthouse,35.89574,14.45658,5,3,2,120,120,20,2000,Central
False,Remax,240391016-167,San Gwann,Apartment,35.90863,14.47988,4,2,2,0,0,0,1100,Central
False,Remax,240361009-771,St Julian's,Apartment,35.91986,14.48087,4,2,1,0,0,0,1700,Central
False,Remax,240341017-15,Gozo - Xaghra,Apartment,36.05168,14.26752,6,3,2,1,0,0,1100,Gozo
False,Remax,240391016-166,Mosta,Penthouse,35.91184,14.41168,5,3,2,0,0,0,2700,Northern
False,Remax,240381046-13,Siggiewi,Penthouse,35.84734,14.4136,4,2,2,0,0,0,900,Southern
False,Remax,240381040-483,Sliema,Apartment,35.91223,14.49969,4,1,1,0,0,0,1300,Central
False,Remax,240381040-482,Sliema,Maisonette,35.91223,14.49969,4,2,2,0,0,0,1350,Central
False,Remax,240341017-14,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,5,2,2,0,0,0,750,Gozo
False,Remax,240381039-2,Mgarr,Maisonette,35.91883,14.34947,6,3,1,0,0,0,1200,Northern
False,Remax,240341017-13,Gozo - Nadur,Apartment,36.04965,14.28253,5,3,1,1,0,0,800,Gozo
False,Remax,240391017-324,Gzira,Apartment,35.90512,14.49346,4,2,2,90,0,0,1400,Central
False,Remax,240101320-1650,Sliema,Penthouse,35.91223,14.49969,6,2,3,0,0,0,4300,Central
False,Remax,240451039-1,St Julian's,Apartment,35.91986,14.48087,6,3,2,0,0,0,1600,Central
False,Remax,240101322-35,Zebbug,Apartment,35.87328,14.4305,6,3,2,0,0,0,1000,Southern
False,Remax,240381046-11,Sliema,Apartment,35.91223,14.49969,5,3,2,0,0,0,2000,Central
False,Remax,240381046-12,Sliema,Apartment,35.91223,14.49969,5,3,2,0,0,0,2000,Central
False,Remax,240381046-10,Sliema,Studio Flat,35.91223,14.49969,2,1,1,0,0,0,800,Central
False,Remax,240381046-9,Sliema,Maisonette,35.91223,14.49969,4,2,2,0,0,0,1400,Central
False,Remax,240381046-8,Sliema,Studio Flat,35.91223,14.49969,2,1,1,0,0,0,850,Central
False,Remax,240391016-165,St Julian's,Apartment,35.91986,14.48087,4,2,2,0,175,0,2350,Central
False,Remax,240391017-323,St Julian's,Apartment,35.91986,14.48087,3,1,1,0,0,0,1400,Central
False,Remax,240451036-129,Msida,Apartment,35.89782,14.47937,6,3,2,0,0,0,1500,Central
False,Remax,240361009-770,Attard,Apartment,35.89158,14.4248,6,3,2,0,0,0,1500,Central
False,Remax,240451036-130,Msida,Penthouse,35.89782,14.47937,6,3,2,0,0,0,1800,Central
False,Remax,240341017-12,Gozo - Zebbug,Penthouse,36.06601,14.22897,3,1,1,1,0,0,800,Gozo
False,Remax,240101322-34,Gzira,Apartment,35.90512,14.49346,6,2,2,0,0,0,1200,Central
False,Remax,240341017-11,Gozo - Victoria,Maisonette,36.04335,14.23154,8,3,4,1,0,0,1100,Gozo
False,Remax,240361032-137,St Julian's,Apartment,35.91986,14.48087,4,2,1,0,0,0,1100,Central
False,Remax,240101323-2981,Qawra,Apartment,35.95441,14.41972,6,2,2,0,0,0,1300,Northern
False,Remax,240101323-2980,Kappara,Villa Semi-detached,35.9077,14.4829,6,3,2,0,0,0,2500,Central
False,Remax,240361024-196,Ta' Xbiex,Apartment,35.89926,14.49362,7,2,2,0,0,0,1250,Central
False,Remax,240361032-136,Siggiewi,Apartment,35.84734,14.4136,5,2,2,0,0,0,875,Southern
False,Remax,240381040-481,Gzira,Block Of Apartments,35.90512,14.49346,4,2,2,0,0,0,4200,Central
False,Remax,240381039-1,Msida,Apartment,35.89782,14.47937,7,3,2,117,111,6,1400,Central
False,Remax,240101323-2979,Mtarfa,Apartment,35.88988,14.39311,6,3,2,0,0,0,1500,Northern
False,Remax,240361009-769,Bugibba,Maisonette,35.95205,14.40935,6,3,2,0,0,0,1200,Northern
False,Remax,240361032-135,Marsascala,Penthouse,35.85982,14.55497,7,3,3,0,0,0,1600,South Eastern
False,Remax,240361009-768,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1600,Central
False,Remax,240341010-393,Gozo - San Lawrenz,Apartment,36.04797,14.18916,4,2,1,1,0,0,1100,Gozo
False,Remax,240341010-392,Gozo - Marsalforn,Maisonette,36.07262,14.25921,3,1,1,1,0,0,500,Gozo
False,Remax,240341007-708,Gozo - Zebbug,Maisonette,36.06601,14.22897,3,1,1,1,0,0,575,Gozo
False,Remax,240341007-707,Gozo - Zebbug,Apartment,36.06601,14.22897,3,1,1,1,0,0,500,Gozo
False,Remax,240361032-133,Marsascala,Apartment,35.85982,14.55497,6,3,2,0,0,0,1400,South Eastern
False,Remax,240361032-132,Marsascala,Apartment,35.85982,14.55497,6,3,2,0,0,0,1400,South Eastern
False,Remax,240361032-131,Paola,Maisonette,35.87471,14.4968,3,1,1,0,0,0,700,South Eastern
False,Remax,240361009-766,St Julian's,Penthouse,35.91986,14.48087,5,2,2,0,0,0,2500,Central
False,Remax,240361009-765,St Julian's,Penthouse,35.91986,14.48087,5,2,2,0,0,0,2500,Central
False,Remax,240361009-764,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,2500,Central
False,Remax,240361009-763,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,2500,Central
False,Remax,240361009-762,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,2500,Central
False,Remax,240361009-761,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,2500,Central
False,Remax,240361009-759,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,2500,Central
False,Remax,240361009-760,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,2500,Central
False,Remax,240361009-758,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,2500,Central
False,Remax,240361009-757,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,2500,Central
False,Remax,240361009-756,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,2500,Central
False,Remax,240361009-755,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,2500,Central
False,Remax,240361009-754,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,2500,Central
False,Remax,240381046-7,Marsascala,Apartment,35.85982,14.55497,5,2,2,0,0,0,1100,South Eastern
False,Remax,240341007-706,Gozo - Nadur,Apartment,36.04965,14.28253,6,3,2,1,0,0,700,Gozo
False,Remax,240341007-705,Gozo - San Lawrenz,Terraced House,36.04797,14.18916,10,4,5,1,0,0,3000,Gozo
False,Remax,240361009-752,St Julian's,Block Of Apartments,35.91986,14.48087,1,0,0,0,0,0,36500,Central
False,Remax,240341017-10,Gozo - Marsalforn,Maisonette,36.07262,14.25921,3,1,1,1,0,0,550,Gozo
False,Remax,240361009-753,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,2500,Central
False,Remax,240361009-767,St Julian's,Apartment,35.91986,14.48087,3,1,1,0,0,0,1500,Central
False,Remax,240451020-310,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,3000,Central
False,Remax,240451020-309,Sliema,Apartment,35.91223,14.49969,11,4,5,0,0,0,5500,Central
False,Remax,240361025-736,Rabat,Apartment,35.88588,14.35485,6,3,2,100,0,0,1100,Northern
False,Remax,240361025-735,Swieqi,Penthouse,35.92315,14.46222,5,2,2,95,80,15,1000,Northern
False,Remax,240101323-2978,Burmarrad,Penthouse,35.93393,14.40772,5,2,2,0,0,0,1400,Northern
False,Remax,240101323-2977,Burmarrad,Apartment,35.93393,14.40772,6,3,2,0,0,0,1200,Northern
False,Remax,240341017-9,Gozo - Fort Chambray,Maisonette,36.02124,14.29174,5,2,2,1,0,0,1500,Gozo
False,Remax,240341017-8,Gozo - Marsalforn,Apartment,36.07262,14.25921,4,2,1,1,0,0,550,Gozo
False,Remax,240341010-391,Gozo - Sannat,Apartment,36.02088,14.2435,6,3,2,1,0,0,700,Gozo
False,Remax,240451032-79,Birkirkara,Apartment,35.89574,14.45658,5,2,2,0,0,0,900,Central
False,Remax,240341007-704,Gozo - Victoria,Penthouse,36.04335,14.23154,5,2,2,1,0,0,800,Gozo
False,Remax,240451029-44,Balzan,Garage (Residential),35.89738,14.44741,0,0,0,0,0,0,200,Central
False,Remax,240361010-1147,Birkirkara,Penthouse,35.89574,14.45658,3,1,1,75,50,25,900,Central
False,Remax,240451032-78,Zabbar,Apartment,35.87442,14.537,6,3,2,0,0,0,1500,South Eastern
False,Remax,240361009-751,Gzira,Apartment,35.90512,14.49346,3,1,1,0,0,0,1200,Central
False,Remax,240361009-750,Madliena,Studio Flat,35.92313,14.47163,3,1,1,0,0,0,1200,Northern
False,Remax,240451029-43,Balzan,Maisonette,35.89738,14.44741,6,3,2,0,0,0,1500,Central
False,Remax,240381001-2196,Marsascala,Apartment,35.85982,14.55497,3,2,1,0,0,0,900,South Eastern
False,Remax,240381046-6,Pieta,Studio Flat,35.89257,14.48986,2,1,1,0,0,0,850,Central
False,Remax,240101320-1648,Bahar Ic-Caghaq,Maisonette,35.9387,14.44646,6,3,2,0,0,0,1700,Northern
False,Remax,240451032-77,Xghajra,Townhouse,35.88463,14.54172,6,3,2,0,0,0,1400,South Eastern
False,Remax,240451029-42,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,3700,Central
False,Remax,240101320-1647,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1700,Central
False,Remax,240101320-1645,Naxxar,Apartment,35.93002,14.42395,5,2,2,0,0,0,1200,Northern
False,Remax,240341017-6,Gozo - Marsalforn,Apartment,36.07262,14.25921,5,2,2,1,0,0,750,Gozo
False,Remax,240451020-308,Ta' l-Ibragg,Apartment,35.92097,14.47138,6,3,2,0,0,0,1300,Northern
False,Remax,240341007-703,Gozo - Santa Lucija,Terraced House,36.04255,14.21219,7,3,3,1,0,0,1500,Gozo
False,Remax,240341007-702,Gozo - Gharb,Apartment,36.06713,14.19503,6,3,2,1,0,0,1200,Gozo
False,Remax,240101324-3,Madliena,Apartment,35.92313,14.47163,4,2,1,0,0,0,900,Northern
False,Remax,240451036-128,Sliema,Penthouse Duplex,35.91223,14.49969,6,2,2,0,0,0,2000,Central
False,Remax,240101322-33,Ta' l-Ibragg,Apartment,35.92097,14.47138,4,2,1,0,0,0,1200,Northern
False,Remax,240451036-127,Mellieha,Penthouse,35.96342,14.33521,8,3,3,0,0,0,2600,Northern
False,Remax,240451036-126,Mellieha,Apartment,35.96342,14.33521,8,3,3,0,0,0,2600,Northern
False,Remax,240451036-125,Mellieha,Apartment,35.96342,14.33521,8,3,3,0,0,0,2200,Northern
False,Remax,240451036-124,Mellieha,Apartment,35.96342,14.33521,4,1,1,0,0,0,1500,Northern
False,Remax,240451036-123,Mellieha,Apartment,35.96342,14.33521,8,3,3,0,0,0,2200,Northern
False,Remax,240451036-122,Mellieha,Apartment,35.96342,14.33521,8,3,3,0,0,0,2200,Northern
False,Remax,240451036-121,Mellieha,Apartment,35.96342,14.33521,4,1,2,0,0,0,1400,Northern
False,Remax,240451036-120,Mellieha,Apartment,35.96342,14.33521,8,3,3,0,0,0,2200,Northern
False,Remax,240451036-119,Mellieha,Apartment,35.96342,14.33521,8,3,3,0,0,0,2200,Northern
False,Remax,240451036-118,Mellieha,Apartment,35.96342,14.33521,4,1,2,0,0,0,1400,Northern
False,Remax,240451036-117,Mellieha,Apartment,35.96342,14.33521,8,3,3,0,0,0,2200,Northern
False,Remax,240451036-116,Mellieha,Apartment,35.96342,14.33521,8,3,3,0,0,0,2200,Northern
False,Remax,240101324-2,Gzira,Block Of Apartments,35.90512,14.49346,4,2,1,0,0,0,6000,Central
False,Remax,240341017-5,Gozo - Xlendi,Apartment,36.03224,14.21726,3,1,1,1,0,0,480,Gozo
False,Remax,240341007-701,Gozo - Victoria,Apartment,36.04335,14.23154,6,3,2,1,0,0,700,Gozo
False,Remax,240341010-389,Gozo - Gharb,House of Character,36.06713,14.19503,11,5,5,1,0,0,1500,Gozo
False,Remax,240341010-388,Gozo - Nadur,Apartment,36.04965,14.28253,6,3,2,1,0,0,700,Gozo
False,Remax,240361032-28,Naxxar,Townhouse,35.93002,14.42395,5,1,1,0,0,0,700,Northern
False,Remax,240451020-307,Sliema,Penthouse,35.91223,14.49969,6,2,3,0,0,0,1600,Central
False,Remax,240341010-387,Gozo - Gharb,Apartment,36.06713,14.19503,6,3,2,1,0,0,850,Gozo
False,Remax,240101324-1,Madliena,Apartment,35.92313,14.47163,4,1,2,0,0,0,1350,Northern
False,Remax,240361009-749,Balzan,Penthouse,35.89738,14.44741,4,2,1,0,0,0,1300,Central
False,Remax,240361009-748,Balzan,Apartment,35.89738,14.44741,6,3,2,0,0,0,1300,Central
False,Remax,240361009-747,Balzan,Apartment,35.89738,14.44741,6,3,2,0,0,0,1300,Central
False,Remax,240361009-746,Balzan,Apartment,35.89738,14.44741,6,3,2,0,0,0,1300,Central
False,Remax,240361009-745,Balzan,Maisonette,35.89738,14.44741,5,2,2,0,0,0,1200,Central
False,Remax,240451032-76,Zabbar,Terraced House,35.87442,14.537,8,4,3,0,0,0,1400,South Eastern
False,Remax,240381006-348,Siggiewi,Maisonette Duplex,35.84734,14.4136,7,4,3,0,0,0,1700,Southern
False,Remax,240341010-385,Gozo - Marsalforn,Maisonette,36.07262,14.25921,5,2,2,1,0,0,600,Gozo
False,Remax,240341010-384,Gozo - Xlendi,Apartment,36.03224,14.21726,3,1,1,1,0,0,1000,Gozo
False,Remax,240341010-383,Gozo - Xlendi,Apartment,36.03224,14.21726,4,2,1,1,0,0,1400,Gozo
False,Remax,240361032-27,Marsaxlokk,Apartment,35.83352,14.54064,7,3,2,0,0,0,1100,South Eastern
False,Remax,240361009-744,Gudja,Apartment,35.84674,14.49962,6,3,2,0,0,0,1000,Southern
False,Remax,240341010-382,Gozo - Sannat,Penthouse,36.02088,14.2435,5,3,1,1,0,0,800,Gozo
False,Remax,240101322-32,Portomaso,Apartment,35.92136,14.49149,4,1,2,0,0,0,3500,Central
False,Remax,240101323-2976,St Paul's Bay,Penthouse,35.93579,14.38177,5,2,2,0,0,0,1300,Northern
False,Remax,240101320-1644,St Julian's,Penthouse,35.91986,14.48087,8,3,4,0,0,0,4000,Central
False,Remax,240451020-306,Attard,Terraced House,35.89158,14.4248,9,3,3,0,0,0,1800,Central
False,Remax,240451020-305,St Julian's,Apartment,35.91986,14.48087,6,2,1,0,0,0,1300,Central
False,Remax,240361010-1146,Sliema,Apartment,35.91223,14.49969,8,3,2,134,127,8,1500,Central
False,Remax,240361024-195,Sliema,Apartment,35.91223,14.49969,6,2,2,0,0,0,1400,Central
False,Remax,240361009-743,Zebbug,Maisonette,35.87328,14.4305,8,3,2,0,0,0,1150,Southern
False,Remax,240381040-476,Gzira,Apartment,35.90512,14.49346,4,2,2,0,0,0,1350,Central
False,Remax,240451020-303,Fgura,Penthouse,35.87281,14.51684,6,3,2,0,0,0,1500,South Eastern
False,Remax,240451032-75,Fgura,Penthouse,35.87281,14.51684,6,3,2,0,0,0,1500,South Eastern
False,Remax,240381040-477,Sliema,Apartment,35.91223,14.49969,5,3,2,0,0,0,1500,Central
False,Remax,240361032-26,Gzira,Apartment,35.90512,14.49346,3,1,1,0,0,0,550,Central
False,Remax,240391016-164,San Gwann,Apartment,35.90863,14.47988,5,3,2,110,0,0,1200,Central
False,Remax,240451032-74,St Julian's,Apartment,35.91986,14.48087,6,3,2,0,0,0,2400,Central
False,Remax,240391001-225,Sliema,Apartment,35.91223,14.49969,3,1,1,0,0,0,950,Central
False,Remax,240381040-475,Mellieha,Penthouse,35.96342,14.33521,4,2,2,0,0,0,2000,Northern
False,Remax,240381040-474,Mellieha,Penthouse,35.96342,14.33521,4,2,2,0,0,0,2000,Northern
False,Remax,240101323-2975,Marsaxlokk,Apartment,35.83352,14.54064,5,2,2,0,0,0,950,South Eastern
False,Remax,240101323-2974,Qawra,Apartment,35.95441,14.41972,4,2,1,0,0,0,1050,Northern
False,Remax,240361024-194,Bugibba,Maisonette,35.95205,14.40935,6,2,2,0,0,0,900,Northern
False,Remax,240361025-734,Gzira,Apartment,35.90512,14.49346,3,1,1,80,0,0,1000,Central
False,Remax,240361032-25,Birkirkara,Penthouse,35.89574,14.45658,4,2,1,0,0,0,900,Central
False,Remax,240451032-73,St Julian's,Penthouse,35.91986,14.48087,5,2,2,0,0,0,1500,Central
False,Remax,240381040-472,Sliema,Apartment,35.91223,14.49969,3,2,1,0,0,0,1300,Central
False,Remax,240381040-471,Sliema,Apartment,35.91223,14.49969,3,2,1,0,0,0,1300,Central
False,Remax,240381040-470,Sliema,Apartment,35.91223,14.49969,3,2,1,0,0,0,1300,Central
False,Remax,240381040-473,Sliema,Apartment,35.91223,14.49969,3,2,1,0,0,0,1300,Central
False,Remax,240381040-469,Sliema,Penthouse,35.91223,14.49969,2,1,1,0,0,0,1300,Central
False,Remax,240451032-71,Mellieha,Bungalow Semi-detached,35.96342,14.33521,7,3,3,0,0,0,5800,Northern
False,Remax,240451032-70,Ta' Xbiex,Penthouse,35.89926,14.49362,5,2,2,0,0,0,2200,Central
False,Remax,240391001-224,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,2450,Central
False,Remax,240101320-1642,Mellieha,Apartment,35.96342,14.33521,6,2,3,225,0,0,1950,Northern
False,Remax,240391017-312,Madliena,Villa Semi-detached,35.92313,14.47163,9,5,4,700,0,0,8500,Northern
False,Remax,240101323-2973,Qawra,Terraced House,35.95441,14.41972,12,8,3,0,0,0,3500,Northern
False,Remax,240101320-1641,Birkirkara,House of Character,35.89574,14.45658,12,3,4,0,0,0,6000,Central
False,Remax,240361032-24,Rabat,Apartment Duplex,35.88588,14.35485,4,2,1,96,81,15,950,Northern
False,Remax,240451036-114,Pieta,Apartment,35.89257,14.48986,4,1,1,0,0,0,900,Central
False,Remax,240451020-302,St Julian's,Terraced House,35.91986,14.48087,7,3,3,0,0,0,2400,Central
False,Remax,240381001-2194,Ghaxaq,Apartment,35.84683,14.50594,5,3,2,0,0,0,1000,Southern
False,Remax,240361025-733,Swieqi,Villa Semi-detached,35.92315,14.46222,6,3,2,0,0,0,3000,Northern
False,Remax,240361032-23,San Gwann,Apartment,35.90863,14.47988,4,2,1,0,0,0,900,Central
False,Remax,240361032-22,San Gwann,Apartment,35.90863,14.47988,4,2,1,0,0,0,800,Central
False,Remax,240451036-113,Luqa,Townhouse,35.85177,14.46828,8,3,2,0,0,0,1500,Southern
False,Remax,240451020-301,Marsascala,Apartment,35.85982,14.55497,6,3,2,0,0,0,1700,South Eastern
False,Remax,240341017-4,Gozo - Marsalforn,Apartment,36.07262,14.25921,6,3,2,1,0,0,1000,Gozo
False,Remax,240341017-3,Gozo - Marsalforn,Apartment,36.07262,14.25921,5,2,2,1,0,0,690,Gozo
False,Remax,240101320-1640,Sliema,Townhouse,35.91223,14.49969,10,3,3,0,0,0,5500,Central
False,Remax,240101320-1638,Attard,Penthouse,35.89158,14.4248,5,2,2,0,0,0,1350,Central
False,Remax,240341007-700,Gozo - Qala,Apartment,36.03831,14.30742,4,2,1,1,0,0,750,Gozo
False,Remax,240451036-111,Mgarr,Apartment,35.91883,14.34947,8,2,2,0,0,0,1250,Northern
False,Remax,240341007-699,Gozo - Xewkija,Terraced House,36.032,14.24884,9,4,4,1,0,0,1300,Gozo
False,Remax,240451036-112,Kappara,Apartment,35.9077,14.4829,7,2,2,0,0,0,1300,Central
False,Remax,240341017-2,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,4,1,2,1,0,0,900,Gozo
False,Remax,240341017-1,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,5,2,2,1,0,0,800,Gozo
False,Remax,240341007-698,Gozo - Victoria,Terraced House,36.04335,14.23154,7,3,3,1,0,0,1400,Gozo
False,Remax,240341007-697,Gozo - Zebbug,Penthouse,36.06601,14.22897,4,2,1,1,0,0,1100,Gozo
False,Remax,240341007-696,Gozo - Victoria,Penthouse,36.04335,14.23154,5,2,2,1,0,0,1200,Gozo
