Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price,Province
False,Remax,240391001-208,Zebbug,Maisonette,35.87328,14.4305,4.0,2.0,1,0,0.0,0.0,750,
False,Remax,240101311-33,Mosta,Penthouse Duplex,35.91184,14.41168,5.0,2.0,1,0,0.0,0.0,1200,Northern
False,Remax,240101311-32,Mosta,Apartment,35.91184,14.41168,4.0,1.0,1,0,0.0,0.0,700,Northern
False,Remax,240101311-31,Mosta,Apartment,35.91184,14.41168,4.0,1.0,1,0,0.0,0.0,800,Northern
False,Remax,240341001-1234,Gozo - Xaghra,Apartment,36.05168,14.26752,8.0,3.0,4,1,0.0,0.0,650,Gozo
False,Remax,240361001-1405,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,2,0,0.0,0.0,1050,Northern
False,Remax,240361001-1404,Ghaxaq,Maisonette,35.84683,14.50594,6.0,3.0,2,0,0.0,0.0,750,
False,Remax,240341010-306,Gozo - San Lawrenz,Farmhouse,36.04797,14.18916,7.0,4.0,3,1,0.0,0.0,2500,Gozo
False,Remax,240361001-1403,Marsascala,Apartment,35.85982,14.55497,3.0,1.0,1,0,0.0,0.0,750,
False,Remax,240451003-1679,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,2500,Central
False,Remax,240101320-1560,Sliema,Apartment,35.91223,14.49969,4.0,2.0,2,0,180.0,0.0,4500,Central
False,Remax,240451003-1368,Marsascala,Maisonette,35.85982,14.55497,5.0,3.0,2,0,0.0,0.0,1100,
False,Remax,240381001-234,Sliema,Penthouse,35.91223,14.49969,5.0,2.0,1,90,0.0,0.0,1300,Central
False,Remax,240391016-108,Rabat,Maisonette,35.88588,14.35485,5.0,2.0,2,0,0.0,0.0,900,Northern
False,Remax,240451003-1006,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,850,
False,Remax,240451003-1367,Marsascala,Apartment,35.85982,14.55497,5.0,3.0,2,0,0.0,0.0,1200,
False,Remax,240101323-2628,Mellieha,Apartment,35.96342,14.33521,6.0,3.0,2,0,0.0,0.0,1000,Northern
False,Remax,240451003-1366,Marsascala,Apartment,35.85982,14.55497,5.0,3.0,2,0,0.0,0.0,1200,
False,Remax,240381001-1822,Attard,Apartment,35.89158,14.4248,6.0,3.0,2,0,0.0,0.0,1000,Central
False,Remax,240451003-1365,Marsascala,Apartment,35.85982,14.55497,5.0,3.0,2,0,0.0,0.0,1200,
False,Remax,240451003-1678,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,3000,Central
False,Remax,240451003-1005,Gzira,Penthouse,35.90512,14.49346,2.0,1.0,1,0,0.0,0.0,1200,Central
False,Remax,240381001-1821,Mosta,Penthouse Duplex,35.91184,14.41168,4.0,2.0,1,0,0.0,0.0,850,Northern
False,Remax,240451020-45,Gharghur,Apartment,35.9227,14.44798,8.0,3.0,3,0,0.0,0.0,3500,
False,Remax,240451020-44,Gharghur,Apartment,35.9227,14.44798,8.0,3.0,3,0,0.0,0.0,4000,
False,Remax,240341001-1206,Gozo - Xaghra,Maisonette,36.05168,14.26752,7.0,3.0,3,1,0.0,0.0,800,Gozo
False,Remax,240451034-308,Msida,Apartment Duplex,35.89782,14.47937,3.0,1.0,1,70,0.0,0.0,650,Central
False,Remax,240101323-2627,Qawra,Maisonette,35.95441,14.41972,8.0,3.0,2,0,0.0,0.0,1500,Northern
False,Remax,240341007-557,Gozo - Xaghra,Penthouse Duplex,36.05168,14.26752,9.0,4.0,4,1,0.0,0.0,1400,Gozo
False,Remax,240341007-556,Gozo - Zebbug,Penthouse,36.06601,14.22897,5.0,2.0,2,1,0.0,0.0,600,
False,Remax,240361001-1402,Valletta,Apartment,35.89849,14.50879,7.0,3.0,2,120,120.0,0.0,1600,South Eastern
False,Remax,240101323-2626,Mosta,Apartment,35.91184,14.41168,5.0,2.0,2,0,0.0,0.0,800,Northern
False,Remax,240101323-2625,Mosta,Apartment,35.91184,14.41168,5.0,2.0,2,0,0.0,0.0,800,Northern
False,Remax,240101323-2624,Mosta,Apartment,35.91184,14.41168,5.0,2.0,2,0,0.0,0.0,800,Northern
False,Remax,240101323-2623,Mosta,Apartment,35.91184,14.41168,6.0,3.0,2,0,0.0,0.0,850,Northern
False,Remax,240101323-2622,Mosta,Apartment,35.91184,14.41168,6.0,3.0,2,0,0.0,0.0,850,Northern
False,Remax,240101323-2621,Mosta,Apartment,35.91184,14.41168,6.0,3.0,2,0,0.0,0.0,850,Northern
False,Remax,240101323-2620,Mosta,Maisonette,35.91184,14.41168,6.0,3.0,2,0,0.0,0.0,850,Northern
False,Remax,240101323-2619,Mosta,Maisonette,35.91184,14.41168,5.0,2.0,2,0,0.0,0.0,750,Northern
False,Remax,240101323-2618,Mosta,Terraced House,35.91184,14.41168,10.0,3.0,4,0,0.0,0.0,1500,Northern
False,Remax,240451020-42,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1200,Central
False,Remax,240361001-1401,Sliema,Townhouse,35.91223,14.49969,9.0,3.0,3,230,180.0,50.0,2300,Central
False,Remax,240451020-41,St Paul's Bay,Maisonette Solitary,35.93579,14.38177,4.0,1.0,1,0,0.0,0.0,650,
False,Remax,240391001-205,Naxxar,Apartment,35.93002,14.42395,6.0,3.0,3,0,0.0,0.0,1300,Northern
False,Remax,240381001-2179,Pieta,Apartment,35.89257,14.48986,3.0,1.0,1,60,0.0,0.0,1000,
False,Remax,240341007-554,Gozo - Victoria,Terraced House,36.04335,14.23154,7.0,4.0,3,320,0.0,0.0,1200,Gozo
False,Remax,240381001-1818,Naxxar,Apartment,35.93002,14.42395,6.0,3.0,2,130,110.0,20.0,900,Northern
False,Remax,240341007-553,Gozo - Marsalforn,Apartment,36.07262,14.25921,6.0,2.0,3,1,0.0,0.0,700,Gozo
False,Remax,240451020-40,Gzira,Maisonette,35.90512,14.49346,4.0,1.0,1,0,0.0,0.0,700,Central
False,Remax,240451003-1004,Sliema,Apartment,35.91223,14.49969,4.0,2.0,1,0,0.0,0.0,1350,Central
False,Remax,240451034-307,Floriana,Apartment,35.89193,14.50044,3.0,1.0,1,60,0.0,0.0,800,South Eastern
False,Remax,240341007-552,Gozo - San Lawrenz,Apartment,36.04797,14.18916,5.0,2.0,2,1,0.0,0.0,650,Gozo
False,Remax,240341007-551,Gozo - Marsalforn,Apartment,36.07262,14.25921,5.0,2.0,2,1,0.0,0.0,700,Gozo
False,Remax,240381001-1815,Burmarrad,Apartment,35.93393,14.40772,4.0,2.0,1,0,0.0,0.0,650,
False,Remax,240451034-306,Gzira,Penthouse,35.90512,14.49346,6.0,2.0,3,90,0.0,0.0,1250,Central
False,Remax,240451034-305,Gzira,Penthouse,35.90512,14.49346,7.0,2.0,3,90,0.0,0.0,1150,Central
False,Remax,240451034-304,Gzira,Apartment,35.90512,14.49346,7.0,2.0,3,90,0.0,0.0,1100,Central
False,Remax,240391017-133,Attard,Penthouse,35.89158,14.4248,5.0,3.0,2,0,0.0,0.0,1000,Central
False,Remax,240101311-27,Portomaso,Apartment,35.92136,14.49149,4.0,1.0,1,0,0.0,0.0,3000,
False,Remax,240101323-2617,Gzira,Apartment,35.90512,14.49346,7.0,3.0,3,0,0.0,0.0,950,Central
False,Remax,240361001-1400,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,2,0,0.0,0.0,1000,Northern
False,Remax,240391016-97,Pieta,Apartment,35.89257,14.48986,3.0,1.0,1,0,0.0,0.0,700,
False,Remax,240381001-1813,Rabat,Penthouse,35.88588,14.35485,3.0,1.0,1,100,70.0,30.0,1000,Northern
False,Remax,240381001-1812,Rabat,Apartment,35.88588,14.35485,5.0,2.0,2,110,90.0,20.0,1000,Northern
False,Remax,240381001-1811,Rabat,Apartment,35.88588,14.35485,5.0,2.0,2,100,90.0,10.0,1000,Northern
False,Remax,240381001-1810,Rabat,Apartment,35.88588,14.35485,5.0,2.0,2,100,90.0,10.0,1000,Northern
False,Remax,240451020-39,Sliema,Apartment Duplex,35.91223,14.49969,7.0,2.0,3,0,0.0,0.0,1100,Central
False,Remax,240381041-60,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,950,Central
False,Remax,240101320-1559,Siggiewi,House of Character,35.84734,14.4136,6.0,3.0,3,0,0.0,0.0,2200,Southern
False,Remax,240381041-59,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,950,Central
False,Remax,240451034-303,Ta' l-Ibragg,Apartment,35.92097,14.47138,7.0,2.0,2,120,0.0,0.0,1450,
False,Remax,240341001-1233,Gozo - Ghajnsielem,Townhouse,36.02502,14.28362,7.0,3.0,3,1,0.0,0.0,750,Gozo
False,Remax,240341007-549,Gozo - Victoria,Apartment,36.04335,14.23154,7.0,3.0,3,1,0.0,0.0,850,Gozo
False,Remax,240381041-58,Gzira,Apartment,35.90512,14.49346,4.0,1.0,1,0,0.0,0.0,900,Central
False,Remax,240381041-57,Gzira,Penthouse Duplex,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,1300,Central
False,Remax,240391001-204,Burmarrad,Apartment,35.93393,14.40772,5.0,3.0,2,0,0.0,0.0,1100,
False,Remax,240361024-42,Naxxar,Maisonette,35.93002,14.42395,6.0,3.0,2,0,0.0,0.0,1200,Northern
False,Remax,240381041-56,Gzira,Apartment,35.90512,14.49346,8.0,3.0,3,0,0.0,0.0,1600,Central
False,Remax,240341001-1232,Gozo - Nadur,Apartment,36.04965,14.28253,5.0,2.0,2,1,0.0,0.0,700,Gozo
False,Remax,240101311-26,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240101311-116,Iklin,Apartment,35.9095,14.4511,3.0,1.0,1,0,0.0,0.0,650,
False,Remax,240101311-25,Qormi,Apartment,35.87667,14.45933,6.0,2.0,2,0,0.0,0.0,1000,Southern
False,Remax,240391017-132,Kappara,Apartment,35.9077,14.4829,3.0,1.0,1,0,0.0,0.0,1350,
False,Remax,240451034-302,Bugibba,Apartment,35.95205,14.40935,5.0,2.0,1,90,0.0,0.0,700,Northern
False,Remax,240391017-131,Kappara,Penthouse,35.9077,14.4829,3.0,1.0,1,0,0.0,0.0,1000,
False,Remax,240391017-130,Kappara,Penthouse,35.9077,14.4829,3.0,1.0,1,0,0.0,0.0,1100,
False,Remax,240391017-124,Kappara,Apartment,35.9077,14.4829,5.0,2.0,2,0,0.0,0.0,1350,
False,Remax,240391017-125,Kappara,Apartment,35.9077,14.4829,5.0,2.0,2,0,0.0,0.0,1350,
False,Remax,240391017-126,Kappara,Apartment,35.9077,14.4829,5.0,2.0,2,0,0.0,0.0,1350,
False,Remax,240391017-127,Kappara,Apartment,35.9077,14.4829,5.0,2.0,2,0,0.0,0.0,1350,
False,Remax,240391017-128,Kappara,Apartment,35.9077,14.4829,5.0,2.0,2,0,0.0,0.0,1350,
False,Remax,240391017-129,Kappara,Apartment,35.9077,14.4829,5.0,2.0,2,0,0.0,0.0,1350,
False,Remax,240391017-123,Kappara,Apartment,35.9077,14.4829,5.0,2.0,2,0,0.0,0.0,1250,
False,Remax,240381041-54,Gzira,Apartment,35.90512,14.49346,7.0,3.0,3,0,0.0,0.0,1600,Central
False,Remax,240391017-122,Kappara,Apartment,35.9077,14.4829,5.0,2.0,2,0,0.0,0.0,1350,
False,Remax,240391017-121,Kappara,Block Of Apartments,35.9077,14.4829,40.0,20.0,20,0,0.0,0.0,18000,
False,Remax,240341001-1231,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,5.0,3.0,1,1,0.0,0.0,600,Gozo
False,Remax,240451003-1364,Vittoriosa,Apartment,35.88928,14.51901,5.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240451003-1677,St Paul's Bay,Apartment,35.93579,14.38177,4.0,2.0,2,0,0.0,0.0,700,
False,Remax,240451003-1363,Tarxien,Bungalow Semi-detached,35.86768,14.50854,4.0,2.0,2,0,0.0,0.0,2000,South Eastern
False,Remax,240361001-2779,Kalkara,Apartment,35.89132,14.53029,6.0,3.0,2,0,0.0,0.0,1700,South Eastern
False,Remax,240361001-2778,Kalkara,Apartment,35.89132,14.53029,6.0,3.0,2,0,0.0,0.0,1700,South Eastern
False,Remax,240361001-2777,Kalkara,Apartment,35.89132,14.53029,6.0,3.0,2,0,0.0,0.0,3000,South Eastern
False,Remax,240361001-2776,Kalkara,Apartment,35.89132,14.53029,6.0,3.0,2,0,0.0,0.0,2500,South Eastern
False,Remax,240391017-110,Pembroke,Studio Flat,35.93062,14.47199,3.0,1.0,1,0,0.0,0.0,800,Northern
False,Remax,240381040-199,San Gwann,Apartment,35.90863,14.47988,3.0,1.0,1,60,50.0,10.0,750,Central
False,Remax,240381040-198,San Gwann,Apartment,35.90863,14.47988,3.0,1.0,1,60,50.0,10.0,700,Central
False,Remax,240381040-197,San Gwann,Penthouse,35.90863,14.47988,5.0,2.0,2,60,50.0,10.0,1100,Central
False,Remax,240381001-1809,Birkirkara,Apartment,35.89574,14.45658,5.0,2.0,2,0,0.0,0.0,1400,Central
False,Remax,240101323-2614,Bugibba,Maisonette,35.95205,14.40935,6.0,3.0,2,0,0.0,0.0,800,Northern
False,Remax,240101320-1558,Sliema,Apartment,35.91223,14.49969,4.0,2.0,2,0,0.0,0.0,2000,Central
False,Remax,240101323-2613,Xemxija,Apartment,35.95131,14.38,5.0,2.0,2,0,0.0,0.0,900,
False,Remax,240101323-2611,St Paul's Bay,Apartment,35.93579,14.38177,6.0,3.0,2,0,0.0,0.0,800,
False,Remax,240101323-2610,Qawra,Apartment,35.95441,14.41972,3.0,1.0,1,0,0.0,0.0,650,Northern
False,Remax,240391017-109,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,2,149,122.0,27.0,1800,Northern
False,Remax,240381001-1808,Cospicua,Palazzo,35.88106,14.51644,14.0,5.0,6,0,0.0,0.0,30000,South Eastern
False,Remax,240381001-1807,Mqabba,Apartment,35.84573,14.45748,6.0,3.0,2,0,0.0,0.0,900,
False,Remax,240451020-37,Mellieha,Villa Detached,35.96342,14.33521,11.0,5.0,4,0,0.0,0.0,6000,Northern
False,Remax,240451003-1134,Attard,Apartment,35.89158,14.4248,6.0,3.0,2,220,0.0,0.0,1400,Central
False,Remax,240381001-1805,Tarxien,Maisonette Duplex,35.86768,14.50854,6.0,3.0,1,0,0.0,0.0,850,South Eastern
False,Remax,240341007-547,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,8.0,3.0,4,220,0.0,0.0,800,Gozo
False,Remax,240361001-1398,Xghajra,Apartment,35.88463,14.54172,4.0,2.0,1,0,0.0,0.0,650,
False,Remax,240361025-486,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,180,0.0,0.0,2300,Central
False,Remax,240451003-1003,Victoria Gardens,Villa Semi-detached,35.91788,14.46871,12.0,4.0,5,865,545.0,320.0,8500,
False,Remax,240451003-1676,Swieqi,Apartment,35.92315,14.46222,4.0,2.0,2,0,0.0,0.0,800,Northern
False,Remax,240451003-1675,San Gwann,Maisonette,35.90863,14.47988,4.0,3.0,1,0,0.0,0.0,800,Central
False,Remax,240451020-33,St Julian's,Townhouse,35.91986,14.48087,13.0,5.0,6,0,0.0,0.0,6500,
False,Remax,240451020-31,Sliema,Townhouse,35.91223,14.49969,9.0,4.0,3,0,0.0,0.0,2500,Central
False,Remax,240391017-108,Gzira,Maisonette Solitary,35.90512,14.49346,4.0,2.0,1,130,100.0,30.0,850,Central
False,Remax,240391016-93,Ta' l-Ibragg,Apartment,35.92097,14.47138,5.0,2.0,2,0,0.0,0.0,1300,
False,Remax,240391016-92,Ta' l-Ibragg,Apartment,35.92097,14.47138,5.0,2.0,2,0,0.0,0.0,1300,
False,Remax,240391016-91,Ta' l-Ibragg,Apartment,35.92097,14.47138,5.0,2.0,2,0,0.0,0.0,1500,
False,Remax,240391016-90,Ta' l-Ibragg,Apartment,35.92097,14.47138,5.0,2.0,2,0,0.0,0.0,1300,
False,Remax,240391016-89,Ta' l-Ibragg,Apartment,35.92097,14.47138,5.0,2.0,2,0,0.0,0.0,1300,
False,Remax,240381001-1804,Qormi,Maisonette,35.87667,14.45933,4.0,2.0,1,0,0.0,0.0,750,Southern
False,Remax,240391016-88,Ta' l-Ibragg,Penthouse,35.92097,14.47138,3.0,1.0,1,0,0.0,0.0,1300,
False,Remax,240341007-545,Gozo - Zebbug,Terraced House,36.06601,14.22897,9.0,4.0,4,1,0.0,0.0,650,
False,Remax,240451003-1362,Bugibba,Apartment,35.95205,14.40935,6.0,3.0,2,0,0.0,0.0,800,Northern
False,Remax,240341001-1230,Gozo - Kercem,Farmhouse,36.04335,14.20498,4.0,2.0,1,1,0.0,0.0,1200,
False,Remax,240381041-53,Birkirkara,Apartment,35.89574,14.45658,9.0,4.0,2,0,0.0,0.0,1700,Central
False,Remax,240451003-1361,Naxxar,Apartment,35.93002,14.42395,6.0,3.0,2,0,0.0,0.0,800,Northern
False,Remax,240381001-1803,San Gwann,Apartment,35.90863,14.47988,5.0,2.0,2,0,0.0,0.0,1100,Central
False,Remax,240451003-1360,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,2,0,0.0,0.0,750,
False,Remax,240451020-30,Attard,Apartment,35.89158,14.4248,7.0,3.0,2,0,0.0,0.0,1100,Central
False,Remax,240341001-1229,Gozo - Gharb,Farmhouse,36.06713,14.19503,11.0,4.0,5,1,0.0,0.0,1800,Gozo
False,Remax,240341001-1205,Gozo - Victoria,Apartment,36.04335,14.23154,5.0,2.0,2,1,0.0,0.0,700,Gozo
False,Remax,240451003-1674,Qawra,Apartment,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,900,Northern
False,Remax,240341007-544,Qawra,Penthouse,36.02088,14.2435,5.0,2.0,2,1,0.0,0.0,650,Northern
False,Remax,240361010-1052,Ta' Giorni,Apartment,35.91387,14.48424,5.0,1.0,2,165,50.0,115.0,1600,
False,Remax,240451020-29,Fort Cambridge,Apartment,35.90931,14.50988,6.0,3.0,2,0,0.0,0.0,3600,
False,Remax,240451020-28,Swieqi,Apartment,35.92315,14.46222,5.0,2.0,2,0,0.0,0.0,950,Northern
False,Remax,240361009-630,Msida,Apartment,35.89782,14.47937,5.0,2.0,2,0,0.0,0.0,750,Central
False,Remax,240361001-1396,Birkirkara,Apartment,35.89574,14.45658,6.0,3.0,2,0,0.0,0.0,800,Central
False,Remax,240381041-51,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,700,Central
False,Remax,240391001-203,Gharghur,Apartment,35.9227,14.44798,5.0,2.0,2,0,0.0,0.0,800,
False,Remax,240381044-156,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,950,Central
False,Remax,240451003-1357,Marsascala,Apartment,35.85982,14.55497,4.0,2.0,2,0,0.0,0.0,800,
False,Remax,240391001-202,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1500,Central
False,Remax,240451003-1356,Zejtun,Maisonette,35.85787,14.52515,4.0,2.0,2,0,0.0,0.0,700,South Eastern
False,Remax,240451003-1355,Zejtun,Penthouse,35.85787,14.52515,4.0,2.0,2,0,0.0,0.0,850,South Eastern
False,Remax,240451003-1354,Pieta,Apartment,35.89257,14.48986,3.0,2.0,1,0,0.0,0.0,800,
False,Remax,240391016-87,Sliema,Apartment,35.91223,14.49969,4.0,2.0,1,0,0.0,0.0,900,Central
False,Remax,240451003-1673,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240451003-1672,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240451003-1671,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,2,0,0.0,0.0,1200,
False,Remax,240451003-1670,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240451003-1669,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240451003-1668,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240451003-1667,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240451003-1666,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240451003-1665,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,2,0,0.0,0.0,850,
False,Remax,240451003-1664,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240361001-1395,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,900,
False,Remax,240361001-1394,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,105,95.0,10.0,1200,Central
False,Remax,240381001-233,Attard,Apartment,35.89158,14.4248,6.0,2.0,2,120,0.0,0.0,1100,Central
False,Remax,240361001-1391,Qawra,Apartment,35.95441,14.41972,7.0,3.0,2,0,0.0,0.0,700,Northern
False,Remax,240361001-1390,Guardamangia,Apartment,35.89333,14.49294,7.0,3.0,3,0,0.0,0.0,1250,
False,Remax,240381044-155,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,700,Central
False,Remax,240381044-146,St Julian's,Apartment,35.91986,14.48087,5.0,3.0,1,0,0.0,0.0,1200,
False,Remax,240381001-1801,Swieqi,Apartment,35.92315,14.46222,7.0,3.0,3,0,0.0,0.0,2100,Northern
False,Remax,240381001-1800,Swieqi,Apartment,35.92315,14.46222,7.0,3.0,3,0,0.0,0.0,1800,Northern
False,Remax,240361001-1389,Sliema,Penthouse,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,3000,Central
False,Remax,240361001-1388,Paola,Maisonette,35.87471,14.4968,4.0,2.0,1,0,0.0,0.0,650,
False,Remax,240361001-1386,Sliema,Penthouse,35.91223,14.49969,7.0,2.0,2,400,0.0,0.0,4500,Central
False,Remax,240361001-1385,Birkirkara,Apartment,35.89574,14.45658,8.0,4.0,2,130,130.0,0.0,1200,Central
False,Remax,240451003-41,Sliema,Apartment,35.91223,14.49969,4.0,2.0,2,0,0.0,0.0,900,Central
False,Remax,240451020-26,San Gwann,Apartment,35.90863,14.47988,3.0,1.0,1,0,0.0,0.0,850,Central
False,Remax,240451020-25,San Gwann,Apartment,35.90863,14.47988,3.0,1.0,1,0,0.0,0.0,800,Central
False,Remax,240451003-1353,Gharghur,House of Character,35.9227,14.44798,3.0,1.0,1,0,0.0,0.0,900,
False,Remax,240361001-1383,Marsascala,Apartment,35.85982,14.55497,7.0,3.0,2,0,0.0,0.0,1050,
False,Remax,240381040-195,Gzira,Penthouse,35.90512,14.49346,6.0,2.0,3,0,0.0,0.0,1350,Central
False,Remax,240101323-2609,St Paul's Bay,Apartment,35.93579,14.38177,5.0,2.0,2,0,0.0,0.0,650,
False,Remax,240361001-1382,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,850,
False,Remax,240451034-299,Lija,House of Character,35.90114,14.43885,7.0,3.0,3,150,0.0,0.0,2000,Central
False,Remax,240451020-24,Ta' l-Ibragg,Maisonette Duplex,35.92097,14.47138,8.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240361001-1380,Birzebbuga,Apartment,35.8238,14.50649,4.0,2.0,1,0,0.0,0.0,650,Southern
False,Remax,240451003-1662,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,2,0,0.0,0.0,750,
False,Remax,240451003-1352,Attard,Apartment,35.89158,14.4248,4.0,2.0,1,0,0.0,0.0,800,Central
False,Remax,240451003-1351,Birzebbuga,Penthouse,35.8238,14.50649,5.0,2.0,2,0,0.0,0.0,650,Southern
False,Remax,240451003-1350,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,2,0,0.0,0.0,1500,Northern
False,Remax,240451020-23,Msida,Apartment,35.89782,14.47937,5.0,3.0,2,0,0.0,0.0,950,Central
False,Remax,240361025-484,Valletta,Apartment,35.89849,14.50879,3.0,1.0,1,60,0.0,0.0,80,South Eastern
False,Remax,240361025-483,Valletta,Apartment,35.89849,14.50879,3.0,1.0,1,60,0.0,0.0,80,South Eastern
False,Remax,240361025-482,Valletta,Apartment,35.89849,14.50879,3.0,1.0,1,60,0.0,0.0,80,South Eastern
False,Remax,240361025-481,Valletta,Apartment,35.89849,14.50879,3.0,1.0,1,60,0.0,0.0,80,South Eastern
False,Remax,240361025-480,Valletta,Apartment,35.89849,14.50879,4.0,2.0,1,60,0.0,0.0,80,South Eastern
False,Remax,240361025-479,Valletta,Apartment,35.89849,14.50879,3.0,1.0,1,60,0.0,0.0,80,South Eastern
False,Remax,240361025-478,Valletta,Apartment,35.89849,14.50879,3.0,1.0,1,60,0.0,0.0,80,South Eastern
False,Remax,240361001-1378,Vittoriosa,Apartment,35.88928,14.51901,3.0,1.0,1,0,0.0,0.0,1000,
False,Remax,240361001-1377,Vittoriosa,Apartment,35.88928,14.51901,4.0,2.0,1,0,45.0,0.0,950,
False,Remax,240451034-298,Mosta,Apartment,35.91184,14.41168,4.0,2.0,1,90,0.0,0.0,750,Northern
False,Remax,240451034-297,Birkirkara,Apartment,35.89574,14.45658,5.0,3.0,1,120,0.0,0.0,900,Central
False,Remax,240391001-201,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,2,0,0.0,0.0,2300,Northern
False,Remax,240341010-304,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,4.0,2.0,1,1,0.0,0.0,550,Gozo
False,Remax,240391001-200,Valletta,Studio Flat,35.89849,14.50879,3.0,1.0,1,0,0.0,0.0,850,South Eastern
False,Remax,240391016-82,Balzan,Maisonette Duplex,35.89738,14.44741,6.0,3.0,3,0,0.0,0.0,950,Central
False,Remax,240381040-193,Msida,Apartment,35.89782,14.47937,6.0,3.0,2,115,90.0,25.0,900,Central
False,Remax,240341007-542,Gozo - Victoria,Penthouse,36.04335,14.23154,4.0,2.0,1,1,0.0,0.0,700,Gozo
False,Remax,240101320-1548,Swieqi,Maisonette,35.92315,14.46222,6.0,3.0,3,0,0.0,0.0,1600,Northern
False,Remax,240361001-1374,Qrendi,Terraced House,35.83077,14.4414,7.0,4.0,2,0,0.0,0.0,1200,Southern
False,Remax,240451003-1349,Birkirkara,Penthouse,35.89574,14.45658,3.0,2.0,1,0,0.0,0.0,750,Central
False,Remax,240341001-1204,Gozo - Fontana,Penthouse,36.0368,14.23149,7.0,3.0,3,1,0.0,0.0,1500,Gozo
False,Remax,240381001-1797,Zebbiegh,Penthouse,35.92102,14.37529,4.0,1.0,2,0,0.0,0.0,900,
False,Remax,240381001-1796,St Paul's Bay,Apartment,35.93579,14.38177,5.0,2.0,2,0,0.0,0.0,650,
False,Remax,240361009-629,Swieqi,Maisonette,35.92315,14.46222,6.0,3.0,2,0,0.0,0.0,1950,Northern
False,Remax,240361010-1045,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,1000,
False,Remax,240361001-1373,Kalkara,Apartment,35.89132,14.53029,5.0,2.0,2,0,0.0,0.0,850,South Eastern
False,Remax,240361001-1372,Kalkara,Apartment,35.89132,14.53029,5.0,2.0,2,0,0.0,0.0,750,South Eastern
False,Remax,240361001-1371,Kalkara,Apartment,35.89132,14.53029,5.0,2.0,2,0,0.0,0.0,750,South Eastern
False,Remax,240361001-1370,Kalkara,Apartment,35.89132,14.53029,5.0,2.0,2,0,0.0,0.0,1100,South Eastern
False,Remax,240361001-1369,Kalkara,Apartment Duplex,35.89132,14.53029,4.0,2.0,1,0,0.0,0.0,750,South Eastern
