Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
False,Alliance,LPTH242597,Msida,Penthouse,,,,2,2,,,,1600
False,Alliance,LPTH242596,Msida,Penthouse,,,,2,2,,,,1600
False,Alliance,LAPT242592,Swieqi,Apartment,,,,3,2,,,,1350
False,Alliance,LAPT242591,St Julian's San Giljan,Apartment,,,,3,2,,,,1400
False,Alliance,LMST242590,St Julian's San Giljan,Maisonette,,,,2,2,,,,1300
False,Alliance,LPTH242589,Msida,Penthouse,,,,2,1,,,,1400
False,Alliance,LAPT242588,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242587,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242586,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242585,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242584,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242583,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242582,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242581,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242580,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242579,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242578,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242577,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242576,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242575,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242574,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LR242573,Kappara,Room,,,,,,,,,650
False,Alliance,LPTH242572,Msida,Penthouse,,,,2,1,,,,1300
False,Alliance,LPTH242571,Sliema,Penthouse,,,,2,2,,,,2500
False,Alliance,LR242570,Swieqi,Room,,,,,,,,,550
False,Alliance,LAPT242569,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242568,Sliema,Apartment,,,,2,1,,,,2500
False,Alliance,LAPT242567,Sliema,Apartment,,,,2,1,,,,2500
False,Alliance,LAPT242566,Sliema,Apartment,,,,2,1,,,,2500
False,Alliance,LAPT242565,Sliema,Apartment,,,,2,2,,,,2800
False,Alliance,LAPT242564,Sliema,Apartment,,,,3,2,,,,3000
False,Alliance,LAPT242563,Sliema,Apartment,,,,,,,,,2800
False,Alliance,LAPT242561,Sliema,Apartment,,,,2,3,,,,3000
False,Alliance,LAPT242560,Sliema,Apartment,,,,3,3,,,,3000
False,Alliance,LAPT242559,Sliema,Apartment,,,,3,3,,,,3500
False,Alliance,LAPT242558,Sliema,Apartment,,,,3,2,,,,1700
False,Alliance,LAPT242556,Sliema,Apartment,,,,3,3,,,,3500
False,Alliance,LAPT242555,Sliema,Apartment,,,,3,3,,,,3500
False,Alliance,LAPT242554,Sliema,Apartment,,,,3,3,,,,3500
False,Alliance,LAPT242550,Gzira,Apartment,,,,2,2,,,,1500
False,Alliance,LAPT242549,St Julian's San Giljan,Apartment,,,,1,,,,,1300
False,Alliance,LPTH242548,Attard,Penthouse,,,,2,2,,,,1500
False,Alliance,LAPT242546,Gzira,Apartment,,,,2,2,,,,1350
False,Alliance,LAPT242544,St Julian's San Giljan,Apartment,,,,3,2,,,,1550
False,Alliance,LAPT242543,Sliema,Apartment,,,,3,2,,,,1700
False,Alliance,LAPT242538,Mellieha,Apartment,,,,2,2,,,,1100
False,Alliance,LAPT242537,Zebbug,Apartment,,,,4,2,,,,1800
False,Alliance,LAPT242536,Gzira,Apartment,,,,2,2,,,,1350
False,Alliance,LMST242535,Ibrag,Maisonette,,,,2,2,120.00,,,1300
False,Alliance,LAPT242533,Birzebbuga,Apartment,,,,3,2,110.00,,,900
False,Alliance,LTH242531,Valletta,Townhouse,,,,1,2,20.00,,,1600
False,Alliance,LVSD242530,San Gwann,Villa Semi-Detached,,,,2,3,,,,5000
False,Alliance,LPTH242529,Msida,Penthouse,,,,2,2,,,,1400
False,Alliance,LPTH242528,Sliema,Penthouse,,,,1,1,,,,2000
False,Alliance,LPTH242527,San Gwann,Penthouse,,,,2,2,,,,1500
False,Alliance,LAPT242526,San Gwann,Apartment,,,,3,2,,,,1500
False,Alliance,LPTH242525,San Gwann,Penthouse,,,,2,2,,,,1500
False,Alliance,LAPT242524,Xemxija,Apartment,,,,4,3,,,,1500
False,Alliance,LAPT242517,St Julian's San Giljan,Apartment,,,,2,2,,,,1400
False,Alliance,LPTH242515,Lija,Penthouse,,,,2,1,,,,850
False,Alliance,LAPT242510,Sliema,Apartment,,,,3,2,,,,2300
False,Alliance,LAPT242508,Bugibba,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT242500,Sliema,Apartment,,,,2,2,,,,3000
False,Alliance,LAPT242499,Tarxien,Apartment,,,,2,2,,,,750
False,Alliance,LADU242497,Sliema,Apartment (Duplex),,,,2,3,,,,2800
False,Alliance,LAPT242494,Tarxien,Apartment,,,,2,2,,,,750
False,Alliance,LAPT242493,Floriana,Apartment,,,,2,1,,,,1200
False,Alliance,LAPT242492,San Gwann,Apartment,,,,3,2,,,,1300
False,Alliance,LMST242491,Swieqi,Maisonette,,,,3,2,,,,1600
False,Alliance,LAPT242489,Sliema,Apartment,,,,3,2,,,,2000
False,Alliance,LAPT242488,Ta' Xbiex,Apartment,,,,1,,,,,750
False,Alliance,LAPT242487,Ta' Xbiex,Apartment,,,,2,1,,,,1500
False,Alliance,LMST242486,Gzira,Maisonette,,,,2,1,,,,1300
False,Alliance,LAPT242485,Sliema,Apartment,,,,3,2,120.00,,,3000
False,Alliance,LPTH242484,Floriana,Penthouse,,,,1,1,,,,750
False,Alliance,LAPT242483,Msida,Apartment,,,,2,1,,,,1100
False,Alliance,LAPT242482,Floriana,Apartment,,,,1,1,,,,700
False,Alliance,LAPT242481,Msida,Apartment,,,,2,1,,,,1100
False,Alliance,LAPT242480,Swieqi,Apartment,,,,3,2,,,,1500
False,Alliance,LMST242479,Gharghur,Maisonette,,,,2,2,,,,1100
False,Alliance,LPTH242478,St Paul's Bay San Pawl il-Bahar,Penthouse,,,,2,,,,,1100
False,Alliance,LAPT242477,Mosta,Apartment,,,,2,2,,,,1200
False,Alliance,LMST242474,Bahar Ic-Caghaq,Maisonette,,,,2,2,,,,1200
False,Alliance,LAPT242473,Mellieha,Apartment,,,,3,2,,,,1600
False,Alliance,LPTH242472,Mosta,Penthouse,,,,2,1,,,,1100
False,Alliance,LAPT242471,Manikata,Apartment,,,,2,,,,,1350
False,Alliance,LMST242468,Zebbug,Maisonette,,,,3,2,,,,1000
False,Alliance,LAPT242465,Gharghur,Apartment,,,,3,2,,,,1300
False,Alliance,LAPT242464,Qawra,Apartment,,,,2,2,,,,1100
False,Alliance,LPTH242463,Santa Venera,Penthouse,,,,1,1,,,,1050
False,Alliance,LPTH242462,St Julian's San Giljan,Penthouse,,,,1,1,,,,1500
False,Alliance,LPTH242457,Sliema,Penthouse,,,,1,1,,,,900
False,Alliance,LAPT242452,Zebbug,Apartment,,,,4,2,,,,1600
False,Alliance,LAPT242451,Luqa,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242450,Sliema,Apartment,,,,3,3,,,,6000
False,Alliance,LPTH242449,Zebbug,Penthouse,,,,3,2,,,,1700
False,Alliance,LMST242448,Zebbug,Maisonette,,,,4,2,,,,1600
False,Alliance,LAPT242445,Qawra,Apartment,,,,1,1,,,,700
False,Alliance,LPTH242444,Sliema,Penthouse,,,,2,2,,,,1750
False,Alliance,LAPT242443,Sliema,Apartment,,,,3,2,,,,2200
False,Alliance,LAPT242442,Sliema,Apartment,,,,2,3,,,,1450
False,Alliance,LAPT242441,Msida,Apartment,,,,2,1,,,,1150
False,Alliance,LAPT242440,Msida,Apartment,,,,2,1,,,,1150
False,Alliance,LAPT242439,Msida,Apartment,,,,2,1,,,,1150
False,Alliance,LAPT242438,Sliema,Apartment,,,,2,3,,,,1450
False,Alliance,LAPT242437,Kappara,Apartment,,,,1,1,,,,1300
False,Alliance,LAPT242436,Ta' Xbiex,Apartment,,,,3,4,,,,3800
False,Alliance,LAPT242434,Msida,Apartment,,,,3,2,,,,1500
False,Alliance,LTH242433,Birzebbuga,Townhouse,,,,2,,,,,750
False,Alliance,LAPT242432,Qawra,Apartment,,,,2,2,,,,1000
False,Alliance,LAPT242430,San Gwann,Apartment,,,,3,2,,,,1300
False,Alliance,LAPT242428,Qawra,Apartment,,,,2,1,,,,1150
False,Alliance,LAPT242427,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,1,,,,850
False,Alliance,LAPT242425,Qawra,Apartment,,,,2,1,,,,1150
False,Alliance,LPTH242423,Sliema,Penthouse,,,,3,,,,,2200
False,Alliance,LAPT242422,San Gwann,Apartment,,,,3,1,,,,1200
False,Alliance,LPTH242421,St Julian's San Giljan,Penthouse,,,,1,1,,,,1400
False,Alliance,LAPT242420,Msida,Apartment,,,,2,1,,,,1100
False,Alliance,LAPT242418,Qawra,Apartment,,,,2,2,,,,1150
False,Alliance,LAPT242416,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,900
False,Alliance,LAPT242415,Sliema,Apartment,,,,3,2,,,,1200
False,Alliance,LPTH242414,Swieqi,Penthouse,,,,2,2,,,,2000
False,Alliance,LSFL242413,Balzan,Apartment (Studio),,,,1,,,,,700
False,Alliance,LAPT242411,Swieqi,Apartment,,,,3,2,,,,1800
False,Alliance,LPTH242410,Sliema,Penthouse,,,,2,3,,,,1700
False,Alliance,LAPT242406,Sliema,Apartment,,,,3,2,,,,1700
False,Alliance,LMST242403,Xghajra,Maisonette,,,,2,1,,,,800
False,Alliance,LAPT242400,Pieta,Apartment,,,,2,2,100.00,,,1200
False,Alliance,LAPT242399,Marsaskala,Apartment,,,,1,1,,,,850
False,Alliance,LAPT242398,Marsaskala,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242397,Msida,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242396,Qawra,Apartment,,,,3,2,,,,1100
False,Alliance,LAPT242395,Qawra,Apartment,,,,3,2,,,,1100
False,Alliance,LAPT242393,Qawra,Apartment,,,,2,1,,,,700
False,Alliance,LAPT242392,Qawra,Apartment,,,,2,1,,,,700
False,Alliance,LAPT242391,Qawra,Apartment,,,,2,1,,,,700
False,Alliance,LMST242390,Madliena,Maisonette,,,,2,2,,,,1900
False,Alliance,LAPT242389,Swieqi,Apartment,,,,3,2,,,,1500
False,Alliance,LPTH242388,Mgarr,Penthouse,,,,2,,,,,1000
False,Alliance,LMSOL242387,Iklin,Maisonette (Solitary),,,,2,2,,,,1400
False,Alliance,LAPT242386,Sliema,Apartment,,,,3,2,,,,1800
False,Alliance,LMST242385,Gzira,Maisonette,,,,2,2,,,,950
False,Alliance,LPTH242384,Swieqi,Penthouse,,,,3,2,,,,2900
False,Alliance,LMST242383,Swieqi,Maisonette,,,,3,2,,,,1600
False,Alliance,LAPT242382,Sliema,Apartment,,,,1,1,,,,850
False,Alliance,LAPT242381,St Julian's San Giljan,Apartment,,,,2,2,,,,1350
False,Alliance,LAPT242380,Bugibba,Apartment,,,,3,1,,,,1100
False,Alliance,LAPT242379,Bugibba,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242378,Mtarfa,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT242377,Qawra,Apartment,,,,3,2,,,,1100
False,Alliance,LPTH242375,Xghajra,Penthouse,,,,2,2,,,,1700
False,Alliance,LAPT242374,Xghajra,Apartment,,,,2,2,,,,900
False,Alliance,LAPT242373,Xghajra,Apartment,,,,2,2,,,,900
False,Alliance,LAPT242371,Paola Rahal Gdid,Apartment,,,,1,1,,,,750
False,Alliance,LPTH242370,Xghajra,Penthouse,,,,1,2,,,,850
False,Alliance,LAPT242369,Msida,Apartment,,,,,,,,,850
False,Alliance,LMST242368,St Julian's San Giljan,Maisonette,,,,1,1,,,,1400
False,Alliance,LAPT242367,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,3,,,,1800
False,Alliance,LAPT242366,Xemxija,Apartment,,,,3,2,,,,1800
False,Alliance,LMSOL242365,Birzebbuga,Maisonette (Solitary),,,,1,1,,,,775
False,Alliance,LAPT242364,Gzira,Apartment,,,,2,2,,,,1350
False,Alliance,LMST242363,Zebbug,Maisonette,,,,2,1,,,,800
False,Alliance,LR242362,Swieqi,Room,,,,1,1,,,,350
False,Alliance,LR242361,Swieqi,Room,,,,1,1,,,,550
False,Alliance,LR242360,Swieqi,Room,,,,1,1,,,,500
False,Alliance,LPTH242359,Burmarrad,Penthouse,,,,2,2,,,,1300
False,Alliance,LAPT242358,Mellieha,Apartment,,,,3,2,,,,1150
False,Alliance,LAPT242357,Tigne Point,Apartment,,,,3,2,,,,3000
False,Alliance,LMST242356,Swieqi,Maisonette,,,,3,2,,,,1500
False,Alliance,LAPT242355,Mosta,Apartment,,,,2,2,,,,950
False,Alliance,LAPT242354,Sliema,Apartment,,,,3,2,,,,1600
False,Alliance,LAPT242353,Floriana,Apartment,,,,2,1,,,,850
False,Alliance,LAPT242352,Floriana,Apartment,,,,1,1,,,,700
False,Alliance,LAPT242351,Marsaskala,Apartment,,,,3,2,,,,1000
False,Alliance,LAPT242349,Gudja,Apartment,,,,1,1,,,,700
False,Alliance,LAPT242348,Gudja,Apartment,,,,1,1,,,,700
False,Alliance,LAPT242347,Gudja,Apartment,,,,2,2,,,,800
False,Alliance,LAPT242346,Gudja,Apartment,,,,2,2,,,,800
False,Alliance,LPTH242345,Gudja,Penthouse,,,,2,2,,,,800
False,Alliance,LPTH242344,Gudja,Penthouse,,,,2,2,,,,1300
False,Alliance,LPTH242343,Gudja,Penthouse,,,,2,2,,,,1100
False,Alliance,LAPT242342,Senglea Isla,Apartment,,,,1,,,,,800
False,Alliance,LSFL242341,St Julian's San Giljan,Apartment (Studio),,,,1,1,,,,750
False,Alliance,LAPT242338,Floriana,Apartment,,,,2,1,,,,700
False,Alliance,LSFL242337,Pieta,Apartment (Studio),,,,1,1,,,,650
False,Alliance,LAPT242336,San Gwann,Apartment,,,,2,2,,,,1350
False,Alliance,LVLL242335,Attard,Villa,,,,4,4,,,,6200
False,Alliance,LAPT242332,Sliema,Apartment,,,,3,3,,,,1800
False,Alliance,LAPT242331,Sliema,Apartment,,,,3,2,,,,1850
False,Alliance,LMST242330,Birkirkara,Maisonette,,,,1,1,,,,750
False,Alliance,LAPT242329,Marsaskala,Apartment,,,,3,2,,,,1250
False,Alliance,LAPT242328,San Gwann,Apartment,,,,2,1,,,,1200
False,Alliance,LAPT242327,San Gwann,Apartment,,,,3,1,,,,1500
False,Alliance,LPTH242326,Mellieha,Penthouse,,,,1,1,,,,1200
False,Alliance,LAPT242325,Gudja,Apartment,,,,2,1,,,,950
False,Alliance,LAPT242324,Qawra,Apartment,,,,2,1,,,,1100
False,Alliance,LAPT242323,Qawra,Apartment,,,,2,1,,,,1100
False,Alliance,LAPT242322,Qawra,Apartment,,,,2,1,,,,1100
False,Alliance,LAPT242321,Qawra,Apartment,,,,2,1,,,,1100
False,Alliance,LAPT242320,Sliema,Apartment,,,,1,1,,,,850
False,Alliance,LAPT242319,Sliema,Apartment,,,,2,1,,,,950
False,Alliance,LAPT242318,Ta' Xbiex,Apartment,,,,2,2,,,,2850
False,Alliance,LPTH242317,Iklin,Penthouse,,,,2,2,,,,1100
False,Alliance,LAPT242316,Xghajra,Apartment,,,,2,,,,,900
False,Alliance,LAPT242315,Qawra,Apartment,,,,2,2,,,,1200
False,Alliance,LAPT242314,Swieqi,Apartment,,,,1,1,,,,975
False,Alliance,LAPT242313,Ta' Xbiex,Apartment,,,,1,,,,,1100
False,Alliance,LAPT242312,Birkirkara,Apartment,,,,2,1,,,,1000
False,Alliance,LAPT242311,Swieqi,Apartment,,,,3,2,,,,1600
False,Alliance,LPTH242310,Marsaskala,Penthouse,,,,2,1,,,,900
False,Alliance,LAPT242309,Gharghur,Apartment,,,,3,,,,,3900
False,Alliance,LAPT242307,Xemxija,Apartment,,,,2,2,,,,1400
False,Alliance,LAPT242306,Xemxija,Apartment,,,,2,2,,,,1400
False,Alliance,LAPT242305,Sliema,Apartment,,,,2,2,,,,1500
False,Alliance,LAPT242303,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,2,,,,700
False,Alliance,LAPT242302,Qawra,Apartment,,,,2,2,,,,700
False,Alliance,LAPT242301,St Julian's San Giljan,Apartment,,,,3,2,,,,2500
False,Alliance,LMST242300,Santa Venera,Maisonette,,,,3,3,,,,1500
False,Alliance,LAPT242299,St Julian's San Giljan,Apartment,,,,3,2,,,,1700
False,Alliance,LAPT242298,San Gwann,Apartment,,,,3,2,,,,1100
False,Alliance,LAPT242297,Swatar Birkirkara,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT242296,Swieqi,Apartment,,,,3,2,,,,1800
False,Alliance,LPTH242295,Sliema,Penthouse,,,,2,2,,,,3000
False,Alliance,LPTH242294,St Julian's San Giljan,Penthouse,,,,2,1,,,,1700
False,Alliance,LPTH242292,Ibrag,Penthouse,,,,4,3,,,,2200
False,Alliance,LAPT242291,Pieta,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT242290,Msida,Apartment,,,,2,1,,,,1100
False,Alliance,LAPT242289,Qrendi,Apartment,,,,2,2,,,,900
False,Alliance,LPTH242288,St Julian's San Giljan,Penthouse,,,,2,3,,,,1500
False,Alliance,LPTH242286,Pender Gardens St Julians,Penthouse,,,,3,2,159.00,,,3300
False,Alliance,LAPT242284,Gzira,Apartment,,,,2,2,,,,1200
False,Alliance,LAPT242282,Sliema,Apartment,,,,1,1,,,,850
False,Alliance,LAPT242280,Qawra,Apartment,,,,2,2,,,,1200
False,Alliance,LAPT242279,Qawra,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT242278,Qawra,Apartment,,,,2,2,,,,1000
False,Alliance,LAPT242277,Sliema,Apartment,,,,1,1,,,,1200
False,Alliance,LPTH242275,Gharghur,Penthouse,,,,3,2,,,,2750
False,Alliance,LAPT242274,Attard,Apartment,,,,3,2,,,,1600
False,Alliance,LAPT242273,Swieqi,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT242272,Bugibba,Apartment,,,,2,1,,,,900
False,Alliance,LAPT242270,Lija,Apartment,,,,3,2,,,,1300
False,Alliance,LMST242268,Qormi,Maisonette,,,,3,2,,,,1200
False,Alliance,LAPT242267,Birkirkara,Apartment,,,,3,1,,,,1200
False,Alliance,LAPT242266,Lija,Apartment,,,,3,2,,,,1700
False,Alliance,LAPT242264,Gzira,Apartment,,,,1,1,,,,1100
False,Alliance,LAPT242261,Sliema,Apartment,,,,3,2,,,,1450
False,Alliance,LAPT242260,St Julian's San Giljan,Apartment,,,,3,2,,,,2800
False,Alliance,LMST242257,Sliema,Maisonette,,,,2,2,,,,2500
False,Alliance,LTH242255,Zabbar,Townhouse,,,,3,2,,,,1300
False,Alliance,LAPT242254,Msida,Apartment,,,,3,2,,,,950
False,Alliance,LMST242253,St Julian's San Giljan,Maisonette,,,,3,3,,,,3000
False,Alliance,LAPT242252,San Gwann,Apartment,,,,2,1,,,,900
False,Alliance,LAPT242251,Swieqi,Apartment,,,,3,2,,,,1400
False,Alliance,LAPT242250,Swieqi,Apartment,,,,2,1,,,,1300
False,Alliance,LVSD242244,Kappara,Villa Semi-Detached,,,,3,2,,,,2500
False,Alliance,LAPT242236,Swieqi,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT242233,Sliema,Apartment,,,,1,1,,,,1500
False,Alliance,LAPT242232,Sliema,Apartment,,,,1,1,,,,850
False,Alliance,LPTH242231,Gzira,Penthouse,,,,1,1,,,,900
False,Alliance,LAPT242229,Msida,Apartment,,,,3,3,,,,1500
False,Alliance,LAPT242228,Msida,Apartment,,,,3,2,,,,1100
False,Alliance,LAPT242227,Msida,Apartment,,,,3,2,,,,1250
False,Alliance,LAPT242226,Pender Gardens St Julians,Apartment,,,,2,2,,,,1400
False,Alliance,LAPT242225,Zurrieq,Apartment,,,,2,2,,,,950
False,Alliance,LAPT242224,Valletta,Apartment,,,,1,1,,,,800
False,Alliance,LAPT242222,Gzira,Apartment,,,,2,2,,,,1000
False,Alliance,LPTH242217,St Julian's San Giljan,Penthouse,,,,2,2,,,,1700
False,Alliance,LAPT242216,Swieqi,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT242215,Sliema,Apartment,,,,4,2,,,,2400
False,Alliance,LAPT242214,Sliema,Apartment,,,,,,110.00,,,2900
False,Alliance,LAPT242212,Mellieha,Apartment,,,,1,,,,,1200
False,Alliance,LAPT242211,St Julian's San Giljan,Apartment,,,,3,2,,,,1400
False,Alliance,LAPT242208,St Julian's San Giljan,Apartment,,,,3,2,,,,1500
False,Alliance,LTH242207,Sliema,Townhouse,,,,1,1,,,,875
False,Alliance,LAPT242206,Iklin,Apartment,,,,3,2,,,,1300
False,Alliance,LAPT242205,St Julian's San Giljan,Apartment,,,,3,2,,,,1600
False,Alliance,LMST242204,Kappara,Maisonette,,,,2,1,,,,1300
False,Alliance,LAPT242203,Sliema,Apartment,,,,3,2,,,,1100
False,Alliance,LAPT242202,St Julian's San Giljan,Apartment,,,,1,1,,,,950
False,Alliance,LAPT242200,St Julian's San Giljan,Apartment,,,,2,2,,,,850
False,Alliance,LAPT242197,St Julian's San Giljan,Apartment,,,,2,2,,,,1500
False,Alliance,LAPT242194,Swieqi,Apartment,,,,2,2,,,,1400
False,Alliance,LAPT242191,Swieqi,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT242190,Swieqi,Apartment,,,,2,2,,,,1200
False,Alliance,LAPT242188,Pender Gardens St Julians,Apartment,,,,1,1,,,,1600
False,Alliance,LAPT242185,Ta' Xbiex,Apartment,,,,1,1,,,,1200
False,Alliance,LAPT242175,Mosta,Apartment,,,,2,2,,,,1200
False,Alliance,LAPT242173,San Gwann,Apartment,,,,2,1,,,,1200
False,Alliance,LAPT242171,Floriana,Apartment,,,,2,2,,,,2500
False,Alliance,LAPT242169,Floriana,Apartment,,,,1,1,,,,1200
False,Alliance,LMST242167,Swieqi,Maisonette,,,,1,1,,,,850
False,Alliance,LAPT242164,St Julian's San Giljan,Apartment,,,,3,2,,,,1500
False,Alliance,LTH242162,Swatar Birkirkara,Townhouse,,,,3,3,,,,2100
False,Alliance,LAPT242160,Gzira,Apartment,,,,1,1,,,,1100
False,Alliance,LTH242158,Balzan,Townhouse,,,,2,1,,,,1100
False,Alliance,LVSD242152,Madliena,Villa Semi-Detached,,,,4,,,,,10000
False,Alliance,LVFD242149,Swieqi,Villa Fully-Detached,,,,4,,,,,5000
False,Alliance,LAPT242141,Sliema,Apartment,,,,2,2,,,,1350
False,Alliance,LPDU242140,Ta' Xbiex,Penthouse Duplex,,,,3,2,,,,2500
False,Alliance,LPTH242137,Sliema,Penthouse,,,,2,2,,,,1400
False,Alliance,LMST242136,Marsaskala,Maisonette,,,,2,2,,,,950
False,Alliance,LAPT242135,St Julian's San Giljan,Apartment,,,,2,2,,,,1500
False,Alliance,LAPT242134,Swieqi,Apartment,,,,1,1,,,,950
False,Alliance,LMST242131,St Julian's San Giljan,Maisonette,,,,3,2,,,,2200
False,Alliance,LMST242130,St Julian's San Giljan,Maisonette,,,,3,2,,,,2000
False,Alliance,LAPT242125,Rabat,Apartment,,,,1,1,,,,750
False,Alliance,LAPT242124,Gzira,Apartment,,,,2,2,,,,1200
False,Alliance,LPTH242121,Swieqi,Penthouse,,,,1,1,,,,1000
False,Alliance,LPTH242119,Swieqi,Penthouse,,,,3,2,,,,1750
False,Alliance,LAPT242118,Ibrag,Apartment,,,,3,2,,,,1750
False,Alliance,LAPT242103,Bugibba,Apartment,,,,2,2,,,,850
False,Alliance,LAPT242097,Swieqi,Apartment,,,,3,2,,,,2000
False,Alliance,LPTH242090,Swieqi,Penthouse,,,,1,1,,,,900
False,Alliance,LPTH242087,Sliema,Penthouse,,,,1,1,,,,1400
False,Alliance,LAPT242086,Gharghur,Apartment,,,,2,2,,,,1500
False,Alliance,LMST242085,Sliema,Maisonette,,,,1,1,,,,750
False,Alliance,LAPT242084,St Julian's San Giljan,Apartment,,,,3,2,,,,1750
False,Alliance,LAPT242080,Msida,Apartment,,,,2,1,,,,900
False,Alliance,LTEH242078,Dingli,Terraced House,,,,3,2,,,,1600
False,Alliance,LPTH242073,Sliema,Penthouse,,,,1,1,,,,900
False,Alliance,LPTH242070,Santa Venera,Penthouse,,,,3,2,,,,1400
False,Alliance,LPTH242069,Swieqi,Penthouse,,,,2,2,,,,2000
False,Alliance,LAPT242068,Portomaso,Apartment,,,,3,2,,,,2800
False,Alliance,LPTH242067,Msida,Penthouse,,,,3,2,,,,1500
False,Alliance,LAPT242064,Msida,Apartment,,,,1,1,,,,900
False,Alliance,LAPT242060,Ta' Xbiex,Apartment,,,,3,3,,,,1250
False,Alliance,LMST242057,Msida,Maisonette,,,,2,2,,,,850
False,Alliance,LAPT242056,Naxxar,Apartment,,,,2,2,,,,1400
False,Alliance,LAPT242055,St Julian's San Giljan,Apartment,,,,2,1,,,,1200
False,Alliance,LMST242054,Lija,Maisonette,,,,3,2,,,,1250
False,Alliance,LVLL242053,Zejtun,Villa,,,,4,5,,,,4750
False,Alliance,LVLL242052,Zejtun,Villa,,,,5,6,,,,5500
False,Alliance,LVLL242051,Zejtun,Villa,,,,5,5,,,,6500
False,Alliance,LVLL242050,Zejtun,Villa,,,,4,5,,,,4750
False,Alliance,LVLL242048,Zejtun,Villa,,,,5,6,,,,5500
False,Alliance,LVLL242046,Zejtun,Villa,,,,5,6,,,,5500
False,Alliance,LVLL242045,Zejtun,Villa,,,,5,6,,,,5500
False,Alliance,LAPT242043,St Julian's San Giljan,Apartment,,,,2,2,,,,1500
False,Alliance,LMST242042,Marsaskala,Maisonette,,,,2,2,,,,800
False,Alliance,LAPT242041,Mellieha,Apartment,,,,2,2,,,,1400
False,Alliance,LPTH242033,Msida,Penthouse,,,,3,2,,,,1800
False,Alliance,LMDU242031,St Julian's San Giljan,Maisonette (Duplex),,,,3,4,,,,4200
False,Alliance,LAPT242030,Gzira,Apartment,,,,2,2,,,,1350
False,Alliance,LAPT242027,Birzebbuga,Apartment,,,,1,,,,,775
False,Alliance,LMST242024,Swieqi,Maisonette,,,,3,2,,,,1600
False,Alliance,LAPT242022,Zebbug,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT242017,Marsaskala,Apartment,,,,2,1,,,,850
False,Alliance,LPTH242016,Mosta,Penthouse,,,,2,2,,,,875
False,Alliance,LAPT242014,Swieqi,Apartment,,,,2,1,,,,1250
False,Alliance,LHOC242010,Rabat,House Of Character,,,,2,2,,,,1300
False,Alliance,LAPT242008,Ta' Xbiex,Apartment,,,,2,2,,,,1700
False,Alliance,LPDU242007,Gzira,Penthouse Duplex,,,,3,2,,,,1850
False,Alliance,LAPT242006,Sliema,Apartment,,,,2,2,,,,2900
False,Alliance,LPTH242004,St Julian's San Giljan,Penthouse,,,,3,2,,,,2500
False,Alliance,LMSN1F242002,Hamrun,Maisonette (1st Floor),,,,,,,,,875
False,Alliance,LMST242000,Swieqi,Maisonette,,,,2,2,,,,1000
False,Alliance,LMST241998,Gzira,Maisonette,,,,1,1,,,,650
False,Alliance,LMST241997,Gzira,Maisonette,,,,1,1,,,,750
False,Alliance,LAPT241996,Ta' Xbiex,Apartment,,,,1,1,,,,1200
False,Alliance,LPTH241994,St Julian's San Giljan,Penthouse,,,,2,1,,,,1400
False,Alliance,LAPT241992,St Julian's San Giljan,Apartment,,,,1,1,,,,950
False,Alliance,LPTH241991,Attard,Penthouse,,,,2,1,,,,900
False,Alliance,LHOC241986,Zurrieq,House Of Character,,,,2,2,,,,800
