Is_Sale,Source,Reference,Town,Type,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
TRUE,Alliance,SAPT79239,Mellieha,Apartment,,,123.1,,,313000
TRUE,Alliance,SAPT79237,Mellieha,Apartment,,,123.1,,,307000
TRUE,Alliance,SAPT79235,Mellieha,Apartment,,,127.45,,,288000
TRUE,Alliance,SAPT79233,Mellieha,Apartment,,,118.65,,,267000
TRUE,Alliance,SAPT79231,Mellieha,Apartment,,,110.1,,,250000
TRUE,Alliance,SRAS79229,Birkirkara,Airspace (Residential),,,,,,531300
TRUE,Alliance,SAPT79221,Mellieha,Apartment,,,65.95,,,227000
TRUE,Alliance,SAPT79219,Mellieha,Apartment,,,86.3,,,217000
TRUE,Alliance,SAPT79217,Mellieha,Apartment,,,86.3,,,217000
TRUE,Alliance,SAPT79215,Mellieha,Apartment,,,86.3,,,212000
TRUE,Alliance,SAPT79213,Mellieha,Apartment,,,86.3,,,212000
TRUE,Alliance,SAPT79211,Mellieha,Apartment,,,88,,,206000
TRUE,Alliance,SAPT79209,Mellieha,Apartment,,,86.3,,,206000
TRUE,Alliance,SAPT79207,Mellieha,Apartment,,,88,,,200000
TRUE,Alliance,SAPT79203,Mellieha,Apartment,,,88,,,192000
TRUE,Alliance,SAPT79201,Mellieha,Apartment,,,81.6,,,192000
TRUE,Alliance,SAPT79199,Mellieha,Apartment,,,85.35,,,212000
TRUE,Alliance,SAPT79197,Mellieha,Apartment,,,86.9,,,206000
TRUE,Alliance,SAPT79193,Mellieha,Apartment,,,72,,,237000
TRUE,Alliance,SAPT79191,Mellieha,Apartment,,,72,,,220000
TRUE,Alliance,SAPT79185,Mellieha,Apartment,,,61.25,,,192000
TRUE,Alliance,SAPT79183,Mellieha,Apartment,,,138.6,,,290000
TRUE,Alliance,SAPT79179,Mellieha,Apartment,,,138.3,,,284000
TRUE,Alliance,SAPT79177,Mellieha,Apartment,,,103.7,,,301000
TRUE,Alliance,SAPT79175,Mellieha,Apartment,,,138.6,,,278000
TRUE,Alliance,SAPT79173,Mellieha,Apartment,,,61.25,,,174500
TRUE,Alliance,SAPT79163,Mellieha,Apartment,,,89.75,,,227000
TRUE,Alliance,SAPT79157,Mellieha,Apartment,,,118.05,,,284000
TRUE,Alliance,SAPT79155,Mellieha,Apartment,,,85.8,,,221000
TRUE,Alliance,SAPT79151,Zebbug,Apartment,,,,,,255000
TRUE,Alliance,SPTH79149,Zebbug,Penthouse,3,,106.76,,,479000
TRUE,Alliance,SPTH79145,Qormi,Penthouse,,,120,,,275000
TRUE,Alliance,SAPT79143,Qormi,Apartment,,,130,,,212000
TRUE,Alliance,SAPT79139,Qormi,Apartment,,,130,,,206500
TRUE,Alliance,SAPT79133,Qormi,Apartment,,,130,,,201500
TRUE,Alliance,SMEGF79125,Sliema,Maisonette (Elevated ground floor),3,2,98,,,370000
TRUE,Alliance,SAPT79123,Balzan,Apartment,,,,,,280000
TRUE,Alliance,SAPT79121,San Gwann,Apartment,,,97.25,,,255000
TRUE,Alliance,SALN79119,Zabbar,Agriculture Land,,,,,,372050
TRUE,Alliance,SMSN79117,Sliema,Maisonette (Ground Floor),,,111,,,649000
TRUE,Alliance,SPTH79109,Zabbar,Penthouse,,,21.76,,,266000
TRUE,Alliance,SRGR79103,Qormi,Garage (Residential),,,12,,,26000
TRUE,Alliance,SSHP79101,Qormi,Shop,,,61.7,,,180000
TRUE,Alliance,SAPT79097,Qormi,Apartment,,,,,,200000
TRUE,Alliance,SAPT79095,Qormi,Apartment,,,152,,,200000
TRUE,Alliance,SPKSP79089,Sliema,Parking Space,,,,,,34000
TRUE,Alliance,SAPT79087,Sliema,Apartment,,,,,,298000
TRUE,Alliance,SRST79083,Bugibba,Restaurant,,,110,,,330000
TRUE,Alliance,SPTH79081,Santa Venera,Penthouse,,,90,,,218000
TRUE,Alliance,SPTH79079,Santa Venera,Penthouse,,,57,,,218000
TRUE,Alliance,SAPT79077,Santa Venera,Apartment,,,98,,,175400
TRUE,Alliance,SAPT79075,Santa Venera,Apartment,,,99,,,186800
TRUE,Alliance,SAPT79073,Santa Venera,Apartment,,,98,,,175400
TRUE,Alliance,SAPT79071,Santa Venera,Apartment,,,99,,,181400
TRUE,Alliance,SAPT79069,Santa Venera,Apartment,,,98,,,170000
TRUE,Alliance,SAPT79067,Santa Venera,Apartment,,,101,,,175400
TRUE,Alliance,SAPT79065,Santa Venera,Apartment,,,97,,,186800
TRUE,Alliance,SAPT79063,Santa Venera,Apartment,,,92,,,192000
TRUE,Alliance,SAPT79061,Birzebbuga,Apartment,,,153,,,297500
TRUE,Alliance,SAPT79059,Xghajra,Apartment,,,90,,,224000
TRUE,Alliance,SAPT79049,San Gwann,Apartment,,,114,,,255000
TRUE,Alliance,SPDU79041,Mellieha,Penthouse Duplex,3,2,150,,,945000
TRUE,Alliance,SAPT79034,Gzira,Apartment,,,200,,,425000
TRUE,Alliance,SMSN79030,Marsaskala,Maisonette (Ground Floor),,,113,,,298000
TRUE,Alliance,SPTH79026,Mosta,Penthouse,,,65,,,319000
TRUE,Alliance,SAPT79022,Mosta,Apartment,,,120,,,300000
TRUE,Alliance,SAPT79020,Mosta,Apartment,,,120,,,300000
TRUE,Alliance,SAPT79014,Portomaso,Apartment,3,,170,,,1550000
TRUE,Alliance,SPTH79012,Portomaso,Penthouse,4,,365,,,4500000
TRUE,Alliance,SRGR79008,Bormla Cospicua,Garage (Residential),,,,,,98000
TRUE,Alliance,SAPT79004,Msida,Apartment,,,130,,,282000
TRUE,Alliance,SAPT79002,Msida,Apartment,,,,,,282000
TRUE,Alliance,SAPT79000,Msida,Apartment,,,130,,,282000
TRUE,Alliance,SPTH78998,Sliema,Penthouse,,,200,,,1700000
TRUE,Alliance,SMDU78996,Fleur De Lys,Maisonette (Duplex),,,135,,,375000
TRUE,Alliance,SAPT78992,Pieta,Apartment,,,123,,,235000
TRUE,Alliance,SVFD78990,Mellieha,Villa Fully-Detached,4,8,,,,9000000
TRUE,Alliance,SALN78988,Bahrija,Agriculture Land,,,15,,,55000
TRUE,Alliance,STH78986,Attard,Townhouse,,,270,,,670000
TRUE,Alliance,SVFD78984,Madliena,Villa Fully-Detached,3,5,1040,,,4500000
TRUE,Alliance,SPTH78980,Msida,Penthouse,,,141.9,,,300000
TRUE,Alliance,SGHO78974,Valletta,Guest House,,,,,,5200000
TRUE,Alliance,SAPT78970,Santa Venera,Apartment,,,,,,225000
TRUE,Alliance,SLFD78968,Sliema,Land for Development,,,,,,5000000
TRUE,Alliance,SWHS78966,Handaq Qormi,Warehouse,,,,,,392000
TRUE,Alliance,SRGR78964,Sliema,Garage (Residential),,,,,,45000
TRUE,Alliance,SPTH78962,Msida,Penthouse,,,,,,299000
TRUE,Alliance,SWHS78960,Qormi,Warehouse,,,200,,,535000
TRUE,Alliance,SHOC78958,Birkirkara,House Of Character,,,,,,850000
TRUE,Alliance,SPTH78956,Marsaskala,Penthouse,,,143.56,,,531500
TRUE,Alliance,SAPT78954,Paceville,Apartment,,,82,,,342000
TRUE,Alliance,SVFD78946,Mosta,Villa Fully-Detached,,,3000,,,4500000
TRUE,Alliance,SAPT78944,Xemxija,Apartment,,,,,,400000
TRUE,Alliance,SHOC78942,Tarxien,House Of Character,,,430,,,1795000
TRUE,Alliance,SRST78940,Qawra,Restaurant,,,,,,400000
TRUE,Alliance,SAPT78936,Siggiewi,Apartment,,,119,,,233500
TRUE,Alliance,SPKSP78932,Qawra,Parking Space,,,12,,,25000
TRUE,Alliance,SRGR78930,Qawra,Garage (Residential),,,14,,,29000
TRUE,Alliance,SRGR78928,Qawra,Garage (Residential),,,21,,,42000
TRUE,Alliance,SRGR78926,Qawra,Garage (Residential),,,21,,,39500
TRUE,Alliance,SAPT78922,Qawra,Apartment,3,2,113.07,,,310000
TRUE,Alliance,SAPT78920,Qawra,Apartment,3,2,121.7,,,318000
TRUE,Alliance,SAPT78918,Qawra,Apartment,3,2,113.07,,,298000
TRUE,Alliance,SAPT78916,Qawra,Apartment,3,2,121.7,,,310000
TRUE,Alliance,SAPT78914,Qawra,Apartment,3,2,113.07,,,286500
TRUE,Alliance,SAPT78912,Qawra,Apartment,3,2,121.7,,,295500
TRUE,Alliance,SAPT78910,Qawra,Apartment,3,2,112.05,,,275500
TRUE,Alliance,SAPT78908,Qawra,Apartment,3,2,124.7,,,286500
TRUE,Alliance,SAPT78906,Qawra,Apartment,3,2,112.05,,,265500
TRUE,Alliance,SAPT78904,Qawra,Apartment,3,2,121.7,,,275500
TRUE,Alliance,SAPT78902,Qawra,Apartment,3,2,113.07,,,265000
TRUE,Alliance,SAPT78900,Qawra,Apartment,3,2,121.7,,,265000
TRUE,Alliance,SSHP78898,Hamrun,Shop,,,107,,,266000
TRUE,Alliance,SSHP78892,St Paul's Bay San Pawl il-Bahar,Shop,,,40,,,90000
TRUE,Alliance,SSHP78890,Fgura,Shop,,,70,,,270000
TRUE,Alliance,SRGR78888,Qawra,Garage (Residential),,,14,,,29000
TRUE,Alliance,SRGR78886,Qawra,Garage (Residential),,,14,,,29000
TRUE,Alliance,SRGR78884,Qawra,Garage (Residential),,,14,,,29000
TRUE,Alliance,SPKSP78882,Qawra,Parking Space,,,12,,,25000
TRUE,Alliance,SPKSP78880,Qawra,Parking Space,,,12,,,25000
TRUE,Alliance,SPKSP78878,Qawra,Parking Space,,,12,,,25000
TRUE,Alliance,SRGR78876,Qawra,Garage (Residential),,,21,,,39500
TRUE,Alliance,SPTH78874,Mgarr,Penthouse,,,81.52,,,249000
TRUE,Alliance,SRGR78872,Mgarr,Garage (Residential),,,15,,,35000
TRUE,Alliance,SMSNG78868,Mgarr,Maisonette (Ground Floor),,,71.49,,,207500
TRUE,Alliance,SAPT78866,Qormi,Apartment,,,144,,,299000
TRUE,Alliance,SAPT78864,Siggiewi,Apartment,,,119,,,260000
TRUE,Alliance,SSHP78858,Bugibba,Shop,,,40,,,100000
TRUE,Alliance,SAPT78856,Portomaso,Apartment,3,,229,,,965000
TRUE,Alliance,SAPT78852,Sliema,Apartment,,,115,,,405000
TRUE,Alliance,SAPT78836,San Gwann,Apartment,2,2,110.26,,,275000
TRUE,Alliance,SSTS78214,Msida,Site,2,2,500,,,650000
TRUE,Alliance,SAPT77891,Birkirkara,Apartment,1,1,85,,,169000
TRUE,Alliance,SPTH75931,Marsaskala,Penthouse,2,2,81,,,375000
TRUE,Alliance,SAPT75456,Marsaskala,Apartment,3,2,111,,,350000
TRUE,Alliance,STH74538,Qormi,Townhouse,5,4,240,,,375000
TRUE,Alliance,SMSNG72037,Dingli,Maisonette (Ground Floor),2,2,101,,,335000
TRUE,Alliance,SPDU69416,San Gwann,Penthouse Duplex,2,3,121,,,550000
TRUE,Alliance,SSTS69316,Pieta,Site,,,,,,9500000
TRUE,Alliance,SHOC65541,Mosta,House Of Character,2,3,180,,,495000
TRUE,Alliance,SAPT60212,Msida,Apartment,2,2,85,,,225000
TRUE,Alliance,SMSNG59292,Qrendi,Maisonette (Ground Floor),2,1,17,,,295000
TRUE,Alliance,SMSNG55899,Mosta,Maisonette (Ground Floor),3,2,130,,,320000
TRUE,Alliance,SAPT48836,Marsaskala,Apartment,3,2,110,,,265000
TRUE,Alliance,SRAS46900,Naxxar,Airspace (Residential),,,,,,400000
TRUE,Alliance,SSHP46244,Birkirkara,Shop,,,,,,700000
TRUE,Alliance,SGAR45235,Tarxien,Garage,,,15,,,47000
TRUE,Alliance,SPDU44317,Sliema,Penthouse Duplex,,,150,,,450000
TRUE,Alliance,SAPT43790,Sliema,Apartment,1,2,63.96,,,250000
TRUE,Alliance,SGAR42364,St Paul's Bay San Pawl il-Bahar,Garage,,,,,,30000
TRUE,Alliance,SGAR42306,St Paul's Bay San Pawl il-Bahar,Garage,,,,,,30000
TRUE,Alliance,SGAR42222,St Paul's Bay San Pawl il-Bahar,Garage,,,,,,30000
TRUE,Alliance,SGAR41918,St Paul's Bay San Pawl il-Bahar,Garage,,,,,,30000
TRUE,Alliance,SHOC41450,Siggiewi,House Of Character,3,1,90,,,395000
TRUE,Alliance,SVSD39475,Attard,Villa Semi-Detached,3,3,235,,,1095000
TRUE,Alliance,SMSNG37804,Pembroke,Maisonette (Ground Floor),2,2,87,,,625000
TRUE,Alliance,STH36935,Sliema,Townhouse,3,2,160,,,550000
TRUE,Alliance,SVSD36716,Tarxien,Villa Semi-Detached,3,2,175,,,1500000
TRUE,Alliance,SAPT36312,Ta' Xbiex,Apartment,1,1,55,,,155000
TRUE,Alliance,SFH35995,Burmarrad,Farmhouse,3,3,1350,,,2700000
TRUE,Alliance,SAPT34623,Santa Venera,Apartment,3,2,120,,,240000
TRUE,Alliance,SPTH34557,Santa Venera,Penthouse,2,2,85,,,225000
TRUE,Alliance,SHOC33893,Birkirkara,House Of Character,2,2,106,,,220000
TRUE,Alliance,SHOC33729,Siggiewi,House Of Character,3,3,210,,,1000000
TRUE,Alliance,SAPT33021,Gwardamanga,Apartment,1,1,54.1,,,175000
TRUE,Alliance,SSRM32217,Central Business District,Showroom,,,,,,2000000
TRUE,Alliance,SAPT32071,Zurrieq,Apartment,3,2,135,,,245000
TRUE,Alliance,SAPT31840,Marsaskala,Apartment,3,2,157.7,,,465000
TRUE,Alliance,SAPT31503,Sliema,Apartment,2,1,80,,,350000
TRUE,Alliance,SAPT28655,St Julian's San Giljan,Apartment,2,2,61.31,,,370000
TRUE,Alliance,SSHP25015,Valletta,Shop,,,60,,,700000
TRUE,Alliance,SPTH23546,St Julian's San Giljan,Penthouse,2,2,87.5,,,285000
TRUE,Alliance,SGAR23534,Qawra,Garage,,,,,,25000
TRUE,Alliance,SAPT23516,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,95.2,,,266000
TRUE,Alliance,SMSN1F22514,Birzebbuga,Maisonette (1st Floor),4,2,,,,290000
TRUE,Alliance,SAPT22503,Gzira,Apartment,2,1,78,,,250000
TRUE,Alliance,SAPT22501,Gzira,Apartment,2,1,82,,,255000
TRUE,Alliance,SSTS22496,Marsaxlokk,Site,,,,,,3000000
TRUE,Alliance,SAPT22492,Mosta,Apartment,3,3,152,,,340000
TRUE,Alliance,SAPT22490,Mosta,Apartment,3,3,152,,,330000
TRUE,Alliance,SAPT22486,Mosta,Apartment,3,3,152,,,320000
TRUE,Alliance,SAPT22484,Qawra,Apartment,3,2,126,,,250000
TRUE,Alliance,SPTH22482,Swieqi,Penthouse,2,2,92,,,360000
TRUE,Alliance,SGAR22480,Gzira,Garage,,,,,,70000
TRUE,Alliance,SPTH22476,Mosta,Penthouse,2,2,68.8,,,320000
TRUE,Alliance,SPTH22470,Tarxien,Penthouse,2,2,80,,,250000
TRUE,Alliance,SGAR22466,Mosta,Garage,,,13.9,,,37500
TRUE,Alliance,SAPT22456,Gzira,Apartment,3,2,115,,,415000
TRUE,Alliance,SAPT22451,Gzira,Apartment,3,2,145,,,790000
TRUE,Alliance,SPTH22429,Pembroke,Penthouse,,,95,,,565000
TRUE,Alliance,SPTH22407,Marsaskala,Penthouse,3,2,136,,,450000
TRUE,Alliance,SAPT22405,Marsaskala,Apartment,3,2,122,,,260000
TRUE,Alliance,SAPT22403,Marsaskala,Apartment,3,2,132,,,250000
TRUE,Alliance,SAPT22397,Fgura,Apartment,1,1,65,,,179000
TRUE,Alliance,SAPT22385,Zurrieq,Apartment,3,2,,,,202000
TRUE,Alliance,SMSN1G22373,Zurrieq,Maisonette (Ground Floor),2,2,,,,186000
TRUE,Alliance,SAPT22365,Pieta,Apartment,2,2,91,,,395000
TRUE,Alliance,SGAR22359,Attard,Garage,,,,,,213000
TRUE,Alliance,SAPT22346,Fgura,Apartment,2,2,80,,,185000
TRUE,Alliance,SGAR22342,Ibrag,Garage,,,33,,,65000
TRUE,Alliance,SOFS22340,Birkirkara,Office Space,,,,,,351000
TRUE,Alliance,SAPT22336,Qawra,Apartment,2,2,80,,,225000
TRUE,Alliance,SPTH22326,Sliema,Penthouse,1,1,47,,,265000
TRUE,Alliance,SAPT22322,Fgura,Apartment,2,1,80,,,197000
TRUE,Alliance,SGAR22312,Mosta,Garage,,,,,,58000
TRUE,Alliance,SOFS22287,Ta' Xbiex,Office Space,3,1,135,,,350000
TRUE,Alliance,SALN22282,Marsaxlokk,Agriculture Land,,,,,,755000
TRUE,Alliance,STH22262,Senglea Isla,Townhouse,3,2,185,,,293000
TRUE,Alliance,SMSN22252,Mgarr,Maisonette (Ground Floor),1,1,73.2,,,185000
TRUE,Alliance,SAPT22246,Msida,Apartment,3,2,110,,,260000
TRUE,Alliance,SGAR22240,Attard,Garage,,,45,,,80000
TRUE,Alliance,SGAR22201,Marsaskala,Garage,,,16,,,39000
TRUE,Alliance,SAPT22191,Marsaskala,Apartment,3,2,160,,,340000
TRUE,Alliance,SAPT22189,Marsaskala,Apartment,3,2,160,,,340000
TRUE,Alliance,SAPT22181,Marsaskala,Apartment,3,2,160,,,310000
TRUE,Alliance,SMSNG22175,Marsaskala,Maisonette (Ground Floor),3,2,150,,,325000
TRUE,Alliance,SMSNG22173,Marsaskala,Maisonette (Ground Floor),3,2,150,,,325000
TRUE,Alliance,SAPT22145,Swieqi,Apartment,3,2,110.11,,,350000
TRUE,Alliance,SAPT22135,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,,,,197000
TRUE,Alliance,SAPT22133,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,,,,192000
TRUE,Alliance,SAPT22126,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,,,,197000
TRUE,Alliance,SAPT22124,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,,,,207000
TRUE,Alliance,SMSNG22122,Birkirkara,Maisonette (Ground Floor),3,2,117.61,,,180000
TRUE,Alliance,SAPT22120,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,,,,183000
TRUE,Alliance,SAPT22118,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,,,,181000
TRUE,Alliance,SAPT22114,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,,,,181000
TRUE,Alliance,SMSN22109,Fleur De Lys,Maisonette (Ground Floor),2,2,75,,,295000
TRUE,Alliance,SAPT22105,St Julian's San Giljan,Apartment,3,1,120,,,1200000
TRUE,Alliance,SAPT22103,Marsaskala,Apartment,3,2,110,,,235000
TRUE,Alliance,SAPT22086,Marsaskala,Apartment,3,2,90,,,265000
TRUE,Alliance,STH22060,Birkirkara,Townhouse,2,2,,,,270000
TRUE,Alliance,SAPT22048,Fgura,Apartment,3,2,119,,,230000
TRUE,Alliance,SAPT22046,Fgura,Apartment,3,2,119,,,230000
TRUE,Alliance,SAPT22044,Fgura,Apartment,3,2,119,,,230000
TRUE,Alliance,SAPT22040,Fgura,Apartment,3,2,119,,,230000
TRUE,Alliance,SAPT22038,Fgura,Apartment,3,2,119,,,230000
TRUE,Alliance,SAPT22034,Naxxar,Apartment,3,2,160,,,372000
TRUE,Alliance,SMDU22032,Paola Rahal Gdid,Maisonette (Duplex),3,2,237,,,415000
TRUE,Alliance,SAPT22030,Bugibba,Apartment,2,2,85,,,230000
TRUE,Alliance,SAPT22026,Paola Rahal Gdid,Apartment,1,2,51.1,,,135000
TRUE,Alliance,SAPT22020,Qawra,Apartment,2,2,90,,,220000
TRUE,Alliance,SOFF21992,Zebbug,Offices Class 4A,1,,102.35,,,350000
TRUE,Alliance,SOFF21990,Zebbug,Offices Class 4A,1,,101.91,,,350000
TRUE,Alliance,SAPT21988,Salina,Apartment,3,2,75,,,265000
TRUE,Alliance,SPTH21986,Zebbug,Penthouse,3,2,95.95,,,425000
TRUE,Alliance,SAPT21970,Zurrieq,Apartment,2,2,,,,197000
TRUE,Alliance,SGAR21966,Zurrieq,Garage,,,23.65,,,54000
TRUE,Alliance,SSHP21960,Qormi,Shop,1,,65.78,,,200000
TRUE,Alliance,SAPT21956,Msida,Apartment,3,1,93,,,240000
TRUE,Alliance,SAPT21954,Msida,Apartment,3,1,93,,,240000
TRUE,Alliance,SAPT21952,Sliema,Apartment,4,2,,,,1400000
TRUE,Alliance,SAPT21940,Swieqi,Apartment,3,2,105.95,,,400000
TRUE,Alliance,SPTH21778,Qawra,Penthouse,2,2,113.72,,,250000
TRUE,Alliance,SAPT21776,Qawra,Apartment,3,2,108,,,225000
TRUE,Alliance,SAPT21774,Qawra,Apartment,3,2,75.2,,,225000
TRUE,Alliance,SAPT21772,Qawra,Apartment,3,2,108,,,225000
TRUE,Alliance,SAPT21770,Qawra,Apartment,1,2,75.2,,,220000
TRUE,Alliance,SAPT21768,Qawra,Apartment,1,2,75.2,,,220000
TRUE,Alliance,SAPT21766,Qawra,Apartment,1,2,75.2,,,215000
TRUE,Alliance,SAPT21764,Qawra,Apartment,2,2,85.58,,,225000
TRUE,Alliance,SAPT21762,Qawra,Apartment,2,2,85.58,,,225000
TRUE,Alliance,SAPT21760,Qawra,Apartment,2,2,85.58,,,225000
TRUE,Alliance,SAPT21758,Qawra,Apartment,2,2,85.58,,,220000
TRUE,Alliance,SAPT21756,Qawra,Apartment,2,2,85.58,,,220000
TRUE,Alliance,SAPT21754,Qawra,Apartment,2,2,85.58,,,230000
TRUE,Alliance,SPTH21752,Qawra,Penthouse,3,2,113.72,,,280000
TRUE,Alliance,SPTH21750,Qawra,Penthouse,3,2,113.72,,,300000
TRUE,Alliance,SAPT21748,Qawra,Apartment,2,2,97.61,,,225000
TRUE,Alliance,SAPT21746,Qawra,Apartment,2,2,97.61,,,225000
TRUE,Alliance,SAPT21744,Qawra,Apartment,2,2,97.61,,,225000
TRUE,Alliance,SAPT21742,Qawra,Apartment,2,2,97.61,,,220000
TRUE,Alliance,SAPT21740,Qawra,Apartment,2,2,97.61,,,220000
TRUE,Alliance,SAPT21737,Qawra,Apartment,2,2,97.61,,,220000
TRUE,Alliance,SAPT21734,Qawra,Apartment,2,2,97.61,,,190000
TRUE,Alliance,SAPT21732,Qawra,Apartment,2,2,97.61,,,185000
TRUE,Alliance,SAPT21730,Qawra,Apartment,2,2,97.61,,,185000
TRUE,Alliance,SAPT21728,Qawra,Apartment,2,2,97.61,,,185000
TRUE,Alliance,SAPT21726,Qawra,Apartment,2,2,97.61,,,180000
TRUE,Alliance,SAPT21724,Qawra,Apartment,2,2,97.61,,,190000
TRUE,Alliance,SPTH21722,Qawra,Penthouse,2,2,86.98,,,250000
TRUE,Alliance,SPTH21720,Qawra,Penthouse,2,2,106.53,,,300000
TRUE,Alliance,SAPT21718,Qawra,Apartment,2,2,95.35,,,190000
TRUE,Alliance,SAPT21716,Qawra,Apartment,2,2,95.35,,,190000
TRUE,Alliance,SAPT21714,Qawra,Apartment,2,2,95.35,,,185000
TRUE,Alliance,SAPT21712,Qawra,Apartment,2,2,95.35,,,185000
TRUE,Alliance,SAPT21710,Qawra,Apartment,2,2,95.35,,,180000
TRUE,Alliance,SAPT21706,Qawra,Apartment,3,2,113.2,,,225000
TRUE,Alliance,SAPT21704,Qawra,Apartment,3,2,113.2,,,225000
TRUE,Alliance,SAPT21702,Qawra,Apartment,3,2,113.2,,,225000
TRUE,Alliance,SAPT21700,Qawra,Apartment,3,2,113.2,,,220000
TRUE,Alliance,SAPT21698,Qawra,Apartment,3,2,113.2,,,220000
TRUE,Alliance,SAPT21695,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,113.2,,,230000
TRUE,Alliance,SAPT21690,Sliema,Apartment,3,2,155,,,399000
TRUE,Alliance,SAPT21680,Sliema,Apartment,3,2,120,,,425000
TRUE,Alliance,SPTH21662,St Paul's Bay San Pawl il-Bahar,Penthouse,2,1,90,,,160000
TRUE,Alliance,SPTH21660,St Paul's Bay San Pawl il-Bahar,Penthouse,2,1,90,,,160000
TRUE,Alliance,SPTH21619,Marsaxlokk,Penthouse,2,2,90,,,335000
TRUE,Alliance,SPTH21615,Marsaxlokk,Penthouse,3,2,106,,,400000
TRUE,Alliance,SAPT21611,Marsaxlokk,Apartment,3,2,120,,,270000
TRUE,Alliance,SAPT21607,Marsaxlokk,Apartment,3,2,112,,,255000
TRUE,Alliance,SAPT21601,Marsaxlokk,Apartment,3,2,110,,,245000
TRUE,Alliance,SAPT21572,Marsaxlokk,Apartment,3,2,110,,,230000
TRUE,Alliance,SBOA21559,St Paul's Bay San Pawl il-Bahar,Block of Apartments,,,,,,3200000
TRUE,Alliance,SFH21557,Siggiewi,Farmhouse,3,2,450,,,980000
TRUE,Alliance,SSHP21543,St Paul's Bay San Pawl il-Bahar,Shop,1,,69,,,250000
TRUE,Alliance,SSHP21541,St Paul's Bay San Pawl il-Bahar,Shop,1,,70,,,250000
TRUE,Alliance,SPTH21535,St Paul's Bay San Pawl il-Bahar,Penthouse,1,1,68,,,300000
TRUE,Alliance,SPTH21531,St Paul's Bay San Pawl il-Bahar,Penthouse,1,1,66,,,350000
TRUE,Alliance,SAPT21527,St Paul's Bay San Pawl il-Bahar,Apartment,2,1,96,,,255000
TRUE,Alliance,SAPT21525,St Paul's Bay San Pawl il-Bahar,Apartment,2,1,81,,,220000
TRUE,Alliance,SAPT21522,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,106,,,210000
TRUE,Alliance,SAPT21518,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,93,,,178000
TRUE,Alliance,SAPT21516,St Julian's San Giljan,Apartment,2,2,115,,,855000
TRUE,Alliance,SMSNG21502,Marsaxlokk,Maisonette (Ground Floor),3,2,108,,,245000
TRUE,Alliance,SMSN21500,Marsaxlokk,Maisonette (Ground Floor),3,2,120,,,250000
TRUE,Alliance,SMSNG21491,Marsaxlokk,Maisonette (Ground Floor),3,2,102.45,,,345000
TRUE,Alliance,SMSN21489,Marsaxlokk,Maisonette (Ground Floor),2,2,86,,,234000
TRUE,Alliance,SAPT21487,Marsaxlokk,Apartment,2,2,86,,,213000
TRUE,Alliance,SAPT21485,Marsaxlokk,Apartment,2,2,86,,,213000
TRUE,Alliance,SAPT21483,Marsaxlokk,Apartment,2,2,86,,,213000
TRUE,Alliance,SSHP21481,Qawra,Shop,1,,50.75,,,224000
TRUE,Alliance,SGAR21474,Manikata,Garage,,,,,,30000
TRUE,Alliance,SFH21466,Rabat,Farmhouse,3,1,2000,,,1600000
TRUE,Alliance,SAPT21450,Marsaskala,Apartment,2,2,85,,,175000
TRUE,Alliance,SAPT21444,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,75,,,215000
TRUE,Alliance,SAPT21440,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,75,,,215000
TRUE,Alliance,SAPT21407,Sliema,Apartment,3,2,200,,,950000
TRUE,Alliance,SMSNG121405,Kappara,Maisonette (Ground Floor),3,2,135,,,340000
TRUE,Alliance,SGAR21398,Zabbar,Garage,,,25,,,37000
TRUE,Alliance,SGAR21396,Zabbar,Garage,,,18,,,32000
TRUE,Alliance,STEH21392,Qormi,Terraced House,2,2,159,,,298000
TRUE,Alliance,SAPT21390,Zabbar,Apartment,2,2,103,,,199000
TRUE,Alliance,SAPT21388,Zabbar,Apartment,2,2,103,,,199000
TRUE,Alliance,SAPT21386,Zabbar,Apartment,2,2,103,,,199000
TRUE,Alliance,SAPT21379,Birzebbuga,Apartment,2,2,70,,,295000
TRUE,Alliance,SMSN21377,Birzebbuga,Maisonette (Ground Floor),3,2,110,,,295000
TRUE,Alliance,SAPT21375,Qawra,Apartment,1,1,55,,,133000
TRUE,Alliance,SSST21363,Zurrieq,Self Storage,,,12,,,50000
TRUE,Alliance,SAPT21355,Qawra,Apartment,2,1,85,,,275000
TRUE,Alliance,SAPT21351,Xghajra,Apartment,3,2,150,,,245000
TRUE,Alliance,SAPT21349,Qawra,Apartment,3,2,116,,,275000
TRUE,Alliance,SAPT21347,Qawra,Apartment,2,1,85,,,275000
