Is_Sale,Source,Reference,Town,Type,Stage,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
True,Alliance,SAPT1113263,Mellieha,Apartment,"NA (Commercial, Garage, Site, Plot)",4,2,,,,
True,Alliance,SAPT1113262,St Julian'S San Giljan,Apartment,"NA (Commercial, Garage, Site, Plot)",,1,,,,245000
True,Alliance,SAPT1113258,Msida,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,
True,Alliance,SPTH1113257,Attard,Penthouse,Unfurnished,3,2,,,,531500
True,Alliance,SAPT1113256,Attard,Apartment,Unfurnished,3,2,,,,380000
True,Alliance,SMSNG1113255,Attard,Maisonette (Ground Floor),Unfurnished,3,3,,,,420000
True,Alliance,SHOC1113254,Balzan,House Of Character,Unfurnished,3,3,,,,260000
True,Alliance,SPTH1113253,Sliema,Penthouse,"NA (Commercial, Garage, Site, Plot)",3,3,,,,730000
True,Alliance,SAPT1113252,Sliema,Apartment,"NA (Commercial, Garage, Site, Plot)",1,2,,,,315000
True,Alliance,SAPT1113250,Sliema,Apartment,"NA (Commercial, Garage, Site, Plot)",1,2,,,,295000
True,Alliance,SAPT1113249,Sliema,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,330000
True,Alliance,SPTH1113248,Iklin,Penthouse,Unfurnished,2,2,,,,295000
True,Alliance,SPTH1113244,Naxxar,Penthouse,Unfurnished,2,1,,,,295000
True,Alliance,SGAR1113242,Iklin,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,75000
True,Alliance,SGAR1113240,Iklin,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,40000
True,Alliance,SBFD1113238,Bahar Ic-Caghaq,Bungalow Fully-Detached,"NA (Commercial, Garage, Site, Plot)",3,2,,,,3400000
True,Alliance,SAPT1113236,Ta' Xbiex,Apartment,Unfurnished,2,2,,,,300000
True,Alliance,SAPT1113234,Ta' Xbiex,Apartment,Unfurnished,2,2,,,,295000
True,Alliance,SAPT1113233,Bugibba,Apartment,Furnished,2,2,,,,234000
True,Alliance,SALN1113232,Mqabba,Agriculture Land,Unfurnished,,,,,,195000
True,Alliance,SAPT1113231,Msida,Apartment,Unfurnished,2,1,,,,160000
True,Alliance,SAPT1113229,Msida,Apartment,Unfurnished,2,1,,,,160000
True,Alliance,SAPT1113228,Portomaso,Apartment,Furnished,1,1,,,,535000
True,Alliance,SGAR1113227,Balzan,Garage,Unfurnished,,,,,,75000
True,Alliance,SGAR1113226,Balzan,Garage,Unfurnished,,,,,,75000
True,Alliance,SAPT1113225,Balzan,Apartment,Unfurnished,3,2,,,,330000
True,Alliance,SAPT1113224,Balzan,Apartment,Unfurnished,3,2,,,,320000
True,Alliance,STH1113223,Birkirkara,Townhouse,Unfurnished,4,3,,,,270000
True,Alliance,SPDU1113221,Gzira,Penthouse Duplex,Unfurnished,2,2,,,,350000
True,Alliance,SAPT1113220,Balzan,Apartment,Unfurnished,3,2,,,,320000
True,Alliance,SAPTT1113219,Gzira,Apartment (Triplex),Unfurnished,2,2,,,,330000
True,Alliance,SAPT1113218,Gzira,Apartment,Unfurnished,2,2,,,,275000
True,Alliance,SAPT1113217,Balzan,Apartment,Unfurnished,2,2,,,,277000
True,Alliance,SAPT1113216,Gzira,Apartment,Unfurnished,2,2,,,,265000
True,Alliance,SAPT1113215,Gzira,Apartment,Unfurnished,2,2,,,,250000
True,Alliance,SADU1113214,Gzira,Apartment (Duplex),Unfurnished,1,2,,,,210000
True,Alliance,SAPT1113211,St Julian'S San Giljan,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,750000
True,Alliance,SPDU1113210,St Julian'S San Giljan,Penthouse Duplex,"NA (Commercial, Garage, Site, Plot)",2,3,,,,750000
True,Alliance,SAPT1113208,St Julian'S San Giljan,Apartment,"NA (Commercial, Garage, Site, Plot)",,1,,,,265000
True,Alliance,SOFS1113207,St Julian'S San Giljan,Office Space,"NA (Commercial, Garage, Site, Plot)",,1,,,,245000
True,Alliance,SAPT1113206,Balzan,Apartment,Furnished,3,2,,,,335000
True,Alliance,SAPT1113205,Naxxar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,405000
True,Alliance,SPTH1113204,Qormi,Penthouse,Unfurnished,2,2,,,,286000
True,Alliance,SAPT1113202,Mosta,Apartment,Unfurnished,3,1,,,,310000
True,Alliance,SAPT1113201,Mosta,Apartment,Unfurnished,3,1,,,,295000
True,Alliance,SAPT1113200,Mosta,Apartment,Unfurnished,3,1,,,,280000
True,Alliance,SAPT1113199,Mosta,Apartment,Unfurnished,2,1,,,,260000
True,Alliance,SAPT1113198,Mosta,Apartment,Unfurnished,2,1,,,,235000
True,Alliance,SAPT1113197,Mosta,Apartment,Unfurnished,2,1,,,,210000
True,Alliance,SAPT1113196,Mosta,Apartment,Unfurnished,2,2,,,,235000
True,Alliance,SAPT1113195,Mosta,Apartment,Unfurnished,2,2,,,,225000
True,Alliance,SAPT1113194,Mosta,Apartment,Unfurnished,2,2,,,,205000
True,Alliance,SRST1113193,Rabat,Restaurant,"NA (Commercial, Garage, Site, Plot)",,,,,,950000
True,Alliance,SAPT1113191,Mosta,Apartment,Unfurnished,2,1,,,,255000
True,Alliance,SAPT1113190,Mosta,Apartment,Unfurnished,2,2,,,,220000
True,Alliance,SAPT1113189,Swieqi,Apartment,Furnished,3,2,,,,350000
True,Alliance,SAPT1113188,Mosta,Apartment,Unfurnished,3,2,,,,390000
True,Alliance,SAPT1113186,Mosta,Apartment,Unfurnished,2,2,,,,215000
True,Alliance,SAPT1113185,Mosta,Apartment,Unfurnished,3,2,,,,275000
True,Alliance,SAPT1113184,Mosta,Apartment,Unfurnished,2,2,,,,205000
True,Alliance,SAPT1113183,Naxxar,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,255000
True,Alliance,SAPT1113182,Naxxar,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,255000
True,Alliance,SAPT1113181,Mosta,Apartment,Unfurnished,1,1,,,,135000
True,Alliance,SAPT1113180,Mosta,Apartment,Unfurnished,2,2,,,,215000
True,Alliance,SAPT1113179,Gzira,Apartment,"NA (Commercial, Garage, Site, Plot)",1,2,,,,350000
True,Alliance,SAPT1113178,Sliema,Apartment,Unfurnished,3,2,,,,500000
True,Alliance,SAPT1113177,Mosta,Apartment,Unfurnished,3,2,,,,335000
True,Alliance,SMSNG1113176,Sliema,Maisonette (Ground Floor),Unfurnished,2,2,,,,340000
True,Alliance,SAPT1113175,Mosta,Apartment,Unfurnished,3,2,,,,P.O.R.
True,Alliance,SPTH1113174,Sliema,Penthouse,"NA (Commercial, Garage, Site, Plot)",3,2,,,,695000
True,Alliance,SGAR1113173,St Paul'S Bay San Pawl Il-Bahar,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,38000
True,Alliance,SAPT1113172,St Paul'S Bay San Pawl Il-Bahar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,250000
True,Alliance,SAPT1113171,St Paul'S Bay San Pawl Il-Bahar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,245000
True,Alliance,SAPT1113170,St Paul'S Bay San Pawl Il-Bahar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,240000
True,Alliance,SAPT1113169,St Paul'S Bay San Pawl Il-Bahar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,240000
True,Alliance,SAPT1113168,St Paul'S Bay San Pawl Il-Bahar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,235000
True,Alliance,SAPT1113167,St Paul'S Bay San Pawl Il-Bahar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,220000
True,Alliance,SAPT1113166,St Paul'S Bay San Pawl Il-Bahar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,220000
True,Alliance,SAPT1113165,St Paul'S Bay San Pawl Il-Bahar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,240000
True,Alliance,SAPT1113164,St Paul'S Bay San Pawl Il-Bahar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,235000
True,Alliance,SAPT1113163,St Paul'S Bay San Pawl Il-Bahar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,235000
True,Alliance,SAPT1113162,St Paul'S Bay San Pawl Il-Bahar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,220000
True,Alliance,SAPT1113161,St Paul'S Bay San Pawl Il-Bahar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,220000
True,Alliance,SAPT1113159,Sliema,Apartment,Furnished,3,2,,,,950000
True,Alliance,SMSNG1113155,Marsaskala,Maisonette (Ground Floor),Unfurnished,3,3,,,,325000
True,Alliance,SAPT1113154,Marsaskala,Apartment,Unfurnished,3,3,,,,325000
True,Alliance,SGAR1113153,Marsaskala,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,55000
True,Alliance,SGAR1113152,Marsaskala,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,65000
True,Alliance,SGAR1113151,Marsaskala,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,45000
True,Alliance,SGAR1113150,Marsaskala,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,50000
True,Alliance,SHOC1113149,Siggiewi,House Of Character,"NA (Commercial, Garage, Site, Plot)",2,2,,,,2300000
True,Alliance,SAPT1113147,Sliema,Apartment,Furnished,3,2,,,,980000
True,Alliance,SAPT1113146,Msida,Apartment,"NA (Commercial, Garage, Site, Plot)",3,3,,,,350000
True,Alliance,SAPT1113145,Msida,Apartment,"NA (Commercial, Garage, Site, Plot)",3,3,,,,350000
True,Alliance,SMSNG1113143,Sliema,Maisonette (Ground Floor),Furnished,3,3,,,,850000
True,Alliance,SAPT1113142,Zurrieq,Apartment,"NA (Commercial, Garage, Site, Plot)",3,1,,,,223000
True,Alliance,SAPT1113141,Zurrieq,Apartment,"NA (Commercial, Garage, Site, Plot)",3,1,,,,223000
True,Alliance,SAPT1113140,Attard,Apartment,Furnished,2,2,,,,330000
True,Alliance,SPLS1113139,Mgarr,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,630000
True,Alliance,SHOC113134,Mosta,House Of Character,Unfurnished,3,3,,,,650000
True,Alliance,SAPT113132,Zabbar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,270000
True,Alliance,SAPT113130,Sliema,Apartment,"NA (Commercial, Garage, Site, Plot)",3,,,,,550000
True,Alliance,STH113128,Hamrun,Townhouse,Unfurnished,2,2,,,,
True,Alliance,SAPT113120,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",1,1,,,,165000
True,Alliance,SAPT113119,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",1,1,,,,165000
True,Alliance,SAPT113116,Attard,Apartment,Furnished,3,2,,,,372000
True,Alliance,SPTH113114,Hamrun,Penthouse,Unfurnished,3,2,,,,319000
True,Alliance,SPDU113113,Hamrun,Penthouse Duplex,Unfurnished,3,2,,,,372000
True,Alliance,SAPT113110,St Paul'S Bay San Pawl Il-Bahar,Apartment,Furnished,3,2,,,,266000
True,Alliance,SPTH113109,Swieqi,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,2,,,,399000
True,Alliance,SMSOL113107,Balzan,Maisonette (Solitary),Unfurnished,2,1,,,,255000
True,Alliance,SHOC113105,Naxxar,House Of Character,Furnished,3,3,,,,598000
True,Alliance,SPTH113104,Marsaskala,Penthouse,Unfurnished,2,2,,,,250000
True,Alliance,SAPT113103,Marsaskala,Apartment,Unfurnished,2,2,,,,195000
True,Alliance,SAPT113101,Gzira,Apartment,Furnished,1,2,,,,500000
True,Alliance,SGAR113100,Mosta,Garage,Unfurnished,,,,,,59000
True,Alliance,SMEGF113099,Mosta,Maisonette (Elevated Ground Floor),Unfurnished,3,2,,,,303000
True,Alliance,SPTH113098,Mosta,Penthouse,Unfurnished,2,2,,,,314000
True,Alliance,SAPT113095,Mosta,Apartment,Unfurnished,3,2,,,,292000
True,Alliance,SPTH113093,San Gwann,Penthouse,"NA (Commercial, Garage, Site, Plot)",1,1,,,,297000
True,Alliance,SPTH113092,Attard,Penthouse,Unfurnished,3,2,,,,640000
True,Alliance,SAPT113091,Attard,Apartment,Unfurnished,3,2,,,,395000
True,Alliance,SAPT113090,Attard,Apartment,Unfurnished,3,2,,,,395000
True,Alliance,SMDU113089,Balzan,Maisonette (Duplex),"NA (Commercial, Garage, Site, Plot)",4,2,,,,450000
True,Alliance,SGAR113088,Attard,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,62000
True,Alliance,SGAR113087,Attard,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,62000
True,Alliance,SGAR113086,Attard,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,38500
True,Alliance,SPTH113085,Attard,Penthouse,"NA (Commercial, Garage, Site, Plot)",3,2,,,,440000
True,Alliance,SAPT113084,Attard,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,363000
True,Alliance,SAPT113082,Attard,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,341500
True,Alliance,SLND113081,Dingli,Land,"NA (Commercial, Garage, Site, Plot)",,,,,,725000
True,Alliance,SMEGF113080,Swieqi,Maisonette (Elevated Ground Floor),Unfurnished,3,1,,,,390000
True,Alliance,SLND113079,Dingli,Land,"NA (Commercial, Garage, Site, Plot)",,,,,,669000
True,Alliance,SLND113078,Dingli,Land,"NA (Commercial, Garage, Site, Plot)",,,,,,748500
True,Alliance,SLND113077,Dingli,Land,"NA (Commercial, Garage, Site, Plot)",,,,,,670000
True,Alliance,SMSNG113076,Attard,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",3,2,,,,370000
True,Alliance,SLND113075,Dingli,Land,"NA (Commercial, Garage, Site, Plot)",,,,,,670000
True,Alliance,SLND113074,Dingli,Land,"NA (Commercial, Garage, Site, Plot)",,,,,,670000
True,Alliance,SLND113073,Dingli,Land,"NA (Commercial, Garage, Site, Plot)",,,,,,614000
True,Alliance,SLND113072,Dingli,Land,"NA (Commercial, Garage, Site, Plot)",,,,,,548000
True,Alliance,SLND113071,Dingli,Land,"NA (Commercial, Garage, Site, Plot)",,,,,,883500
True,Alliance,SLND113070,Dingli,Land,"NA (Commercial, Garage, Site, Plot)",,,,,,530000
True,Alliance,SLND113068,Dingli,Land,"NA (Commercial, Garage, Site, Plot)",,,,,,505000
True,Alliance,SMSNG113065,Attard,Maisonette (Ground Floor),Unfurnished,3,2,,,,390000
True,Alliance,SAPT113064,Attard,Apartment,Unfurnished,3,2,,,,250000
True,Alliance,SAPT113063,Attard,Apartment,Unfurnished,3,2,,,,250000
True,Alliance,SAPT113060,Mosta,Apartment,Unfurnished,3,2,,,,305000
True,Alliance,SAPT113059,Mosta,Apartment,Unfurnished,3,2,,,,420000
True,Alliance,SAPT113058,Mosta,Apartment,Unfurnished,3,2,,,,410000
True,Alliance,SAPT113057,Mosta,Apartment,Unfurnished,1,1,,,,155000
True,Alliance,SAPT113056,Mosta,Apartment,Unfurnished,2,1,,,,225000
True,Alliance,SAPT113055,Mosta,Apartment,Unfurnished,3,2,,,,310000
True,Alliance,SAPT113054,Mosta,Apartment,Unfurnished,2,2,,,,200000
True,Alliance,SPTH113053,St Paul'S Bay San Pawl Il-Bahar,Penthouse,Unfurnished,3,2,,,,450000
True,Alliance,SAPT113052,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,3,2,,,,295000
True,Alliance,SAPT113051,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,3,2,,,,275000
True,Alliance,SAPT113050,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,3,2,,,,275000
True,Alliance,STH113048,Kirkop,Townhouse,"NA (Commercial, Garage, Site, Plot)",3,2,,,,425000
True,Alliance,SGAR113047,Iklin,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,117500
True,Alliance,SGAR113046,Iklin,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,128000
True,Alliance,SGAR113044,Iklin,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,85500
True,Alliance,SSTS113043,Gzira,Site,"NA (Commercial, Garage, Site, Plot)",,,,,,1490000
True,Alliance,SPTH113042,Iklin,Penthouse,"NA (Commercial, Garage, Site, Plot)",1,1,,,,374000
True,Alliance,SAPT113041,Iklin,Apartment,"NA (Commercial, Garage, Site, Plot)",2,1,,,,310000
True,Alliance,SAPT113040,Iklin,Apartment,"NA (Commercial, Garage, Site, Plot)",2,1,,,,304000
True,Alliance,SAPT113039,Iklin,Apartment,"NA (Commercial, Garage, Site, Plot)",2,1,,,,299000
True,Alliance,SMDU113038,Ibrag,Maisonette (Duplex),Partly Furnished,3,3,,,,495000
True,Alliance,SAPT113037,Qawra,Apartment,Unfurnished,3,2,,,,245000
True,Alliance,SAPT113036,Qawra,Apartment,Unfurnished,3,2,,,,245000
True,Alliance,SAPT113029,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,238000
True,Alliance,SPTH113026,Mgarr,Penthouse,Unfurnished,3,3,,,,478000
True,Alliance,SAPT113022,Mgarr,Apartment,Unfurnished,3,2,,,,350000
True,Alliance,SAPT113020,Mgarr,Apartment,Unfurnished,3,3,,,,350000
True,Alliance,SGAR113019,Birkirkara,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,191300
True,Alliance,SAPT113018,Mgarr,Apartment,Unfurnished,3,2,,,,350000
True,Alliance,SAPT113017,Bahar Ic-Caghaq,Apartment,Furnished,2,2,,,,345000
True,Alliance,SMSNG113015,St Paul'S Bay San Pawl Il-Bahar,Maisonette (Ground Floor),Furnished,1,1,,,,190000
True,Alliance,SAPT113014,Mgarr,Apartment,Unfurnished,3,2,,,,350000
True,Alliance,STH113013,Santa Venera,Townhouse,Unfurnished,,1,,,,340000
True,Alliance,SMSNG113012,Mgarr,Maisonette (Ground Floor),Unfurnished,4,2,,,,382000
True,Alliance,SMSNG113011,Mgarr,Maisonette (Ground Floor),Unfurnished,4,3,,,,382000
True,Alliance,SAPT113010,Bugibba,Apartment,Partly Furnished,3,2,,,,795000
True,Alliance,SAPT113009,Hamrun,Apartment,Unfurnished,3,2,,,,255000
True,Alliance,SAPT113007,Hamrun,Apartment,Unfurnished,3,2,,,,245000
True,Alliance,SPTH113004,Hamrun,Penthouse,"NA (Commercial, Garage, Site, Plot)",1,1,,,,247000
True,Alliance,SAPT113003,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,204000
True,Alliance,SAPT113002,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,194000
True,Alliance,SAPT113000,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,183000
True,Alliance,SPTH112999,Birkirkara,Penthouse,Unfurnished,3,2,,,,277000
True,Alliance,SAPT112997,Birkirkara,Apartment,Unfurnished,4,2,,,,223000
True,Alliance,SAPT112996,Birkirkara,Apartment,Unfurnished,4,2,,,,218000
True,Alliance,SAPT112994,Birkirkara,Apartment,Unfurnished,4,2,,,,212000
True,Alliance,SGAR112993,Mosta,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,75000
True,Alliance,SPTH112992,Mosta,Penthouse,"NA (Commercial, Garage, Site, Plot)",1,3,,,,230000
True,Alliance,SAPT112991,Mosta,Apartment,"NA (Commercial, Garage, Site, Plot)",2,3,,,,225000
True,Alliance,SAPT112990,Mosta,Apartment,"NA (Commercial, Garage, Site, Plot)",2,3,,,,225000
True,Alliance,SAPT112989,Mosta,Apartment,"NA (Commercial, Garage, Site, Plot)",2,3,,,,225000
True,Alliance,SMSNG112988,Mosta,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",1,1,,,,170000
True,Alliance,SAPT112987,Sliema,Apartment,Unfurnished,3,2,,,,447000
True,Alliance,SAPT112985,Hamrun,Apartment,Unfurnished,3,2,,,,235000
True,Alliance,SAPT112984,Hamrun,Apartment,Unfurnished,1,1,,,,165000
True,Alliance,SMSNG112982,Hamrun,Maisonette (Ground Floor),Unfurnished,3,2,,,,285000
True,Alliance,SAPT112980,Sliema,Apartment,Furnished,3,3,,,,2250000
True,Alliance,SAPT112979,Fort Cambridge,Apartment,Unfurnished,2,,,,,710000
True,Alliance,SHOC112978,Lija,House Of Character,"NA (Commercial, Garage, Site, Plot)",3,2,,,,585000
True,Alliance,SAPT112968,Ghaxaq,Apartment,Unfurnished,3,2,,,,240000
True,Alliance,SAPT112967,Attard,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,278000
True,Alliance,SSHP112965,Qawra,Shop,Unfurnished,,1,,,,150000
True,Alliance,SAPT112963,St Julian'S San Giljan,Apartment,Furnished,3,4,,,,589000
True,Alliance,SHOC112962,Qrendi,House Of Character,Partly Furnished,3,2,,,,690000
True,Alliance,SGAR112957,Hamrun,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,30000
True,Alliance,SPTH112956,Hamrun,Penthouse,Unfurnished,2,2,,,,210000
True,Alliance,SPTH112955,Hamrun,Penthouse,Unfurnished,2,2,,,,220000
True,Alliance,SAPT112954,Hamrun,Apartment,Unfurnished,2,2,,,,190000
True,Alliance,SAPT112953,Hamrun,Apartment,Unfurnished,2,2,,,,195000
True,Alliance,SAPT112952,Hamrun,Apartment,Unfurnished,2,2,,,,190000
True,Alliance,SAPT112951,Hamrun,Apartment,Unfurnished,2,2,,,,195000
True,Alliance,SAPT112950,Hamrun,Apartment,Unfurnished,2,2,,,,190000
True,Alliance,SAPT112949,Hamrun,Apartment,Unfurnished,2,2,,,,195000
True,Alliance,SMSNG112948,Hamrun,Maisonette (Ground Floor),Unfurnished,2,2,,,,220000
True,Alliance,SPTH112947,Hamrun,Penthouse,Unfurnished,1,1,,,,220000
True,Alliance,SAPT112946,Hamrun,Apartment,Unfurnished,2,2,,,,210000
True,Alliance,SAPT112945,Hamrun,Apartment,Unfurnished,2,2,,,,195000
True,Alliance,SAPT112944,Hamrun,Apartment,Unfurnished,2,2,,,,200000
True,Alliance,SAPT112942,Hamrun,Apartment,Unfurnished,2,2,,,,200000
True,Alliance,SBGR112941,Sliema,Garage (Basement),"NA (Commercial, Garage, Site, Plot)",,,,,,45000
True,Alliance,SAPT112937,Sliema,Apartment,Unfurnished,2,2,,,,420000
True,Alliance,SSTS112936,Birkirkara,Site,"NA (Commercial, Garage, Site, Plot)",,,,,,535000
True,Alliance,SBSD112934,Marsaskala,Bungalow Semi-Detached,Unfurnished,3,4,,,,3200000
True,Alliance,SAPT112933,Valletta,Apartment,Partly Furnished,3,2,,,,744000
True,Alliance,SPTH112932,Zurrieq,Penthouse,Unfurnished,3,,,,,255000
True,Alliance,SPTH112931,Mosta,Penthouse,Unfurnished,2,2,,,,435000
True,Alliance,SGAR112930,Mosta,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,59000
True,Alliance,SSHP112929,Gzira,Shop,Unfurnished,,,,,,290000
True,Alliance,SGAR112928,Mosta,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,47000
True,Alliance,SGAR112927,Mosta,Garage,"NA (Commercial, Garage, Site, Plot)",2,2,,,,34000
True,Alliance,SPTH112925,Gzira,Penthouse,Furnished,1,1,,,,290000
True,Alliance,SPTH112924,Gzira,Penthouse,Furnished,1,1,,,,309000
True,Alliance,SAPT112923,Gzira,Apartment,Furnished,3,2,,,,325000
True,Alliance,SAPT112922,Gzira,Apartment,Furnished,3,2,,,,325000
True,Alliance,SADU112921,Gzira,Apartment (Duplex),Furnished,3,2,,,,315000
True,Alliance,SALN112919,Bahar Ic-Caghaq,Agriculture Land,"NA (Commercial, Garage, Site, Plot)",,,,,,24000
True,Alliance,SALN112918,Bahar Ic-Caghaq,Agriculture Land,"NA (Commercial, Garage, Site, Plot)",,1,,,,13000
True,Alliance,SADU112917,Gzira,Apartment (Duplex),Furnished,2,2,,,,310000
True,Alliance,SPTH112916,Msida,Penthouse,"NA (Commercial, Garage, Site, Plot)",1,1,,,,169000
True,Alliance,SAPT112915,Msida,Apartment,Unfurnished,2,1,,,,208000
True,Alliance,SPTH112912,Msida,Penthouse,Unfurnished,2,2,,,,255000
True,Alliance,SPTH112909,Dingli,Penthouse,"NA (Commercial, Garage, Site, Plot)",3,2,,,,650000
True,Alliance,SAPT112908,Dingli,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,415000
True,Alliance,SAPT112907,Dingli,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,405000
True,Alliance,SAPT112906,Dingli,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,395000
True,Alliance,SAPT112905,Dingli,Apartment,"NA (Commercial, Garage, Site, Plot)",3,3,,,,450000
True,Alliance,SGAR112904,Dingli,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,50000
True,Alliance,SPTH112902,Attard,Penthouse,Furnished,3,2,,,,690000
True,Alliance,SGAR112901,Rabat,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,80000
True,Alliance,SAPT112900,Qawra,Apartment,Furnished,2,2,,,,235000
True,Alliance,SAPT112899,Zurrieq,Apartment,"NA (Commercial, Garage, Site, Plot)",1,2,,,,192000
True,Alliance,SAPT112898,Zurrieq,Apartment,"NA (Commercial, Garage, Site, Plot)",2,1,,,,202000
True,Alliance,SGAR112893,Mosta,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,55000
True,Alliance,SGAR112892,Mosta,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,40000
True,Alliance,SPTH112891,Mosta,Penthouse,"NA (Commercial, Garage, Site, Plot)",3,2,,,,430000
True,Alliance,SPTH112887,Zejtun,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,2,,,,280000
True,Alliance,SMSNG112885,Mosta,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",3,2,,,,350000
True,Alliance,SAPT112884,Zejtun,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,230000
True,Alliance,SPTH112883,Gharghur,Penthouse,"NA (Commercial, Garage, Site, Plot)",3,2,,,,499000
True,Alliance,SPTH112882,Gharghur,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,2,,,,290000
True,Alliance,SAPT112881,Zejtun,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,225000
True,Alliance,SPTH112880,Marsaskala,Penthouse,"NA (Commercial, Garage, Site, Plot)",3,3,,,,660000
True,Alliance,SAPT112879,Attard,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,388000
True,Alliance,SAPT112878,Fort Cambridge,Apartment,Furnished,3,3,,,,720000
True,Alliance,SAPT112877,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,265000
True,Alliance,SAPT112876,Zebbug,Apartment,Furnished,3,2,,,,287000
True,Alliance,SMEGF112875,Zejtun,Maisonette (Elevated Ground Floor),"NA (Commercial, Garage, Site, Plot)",3,2,,,,245000
True,Alliance,STH112870,Bormla Cospicua,Townhouse,Unfurnished,3,2,,,,280000
True,Alliance,SHOC112869,Zebbug,House Of Character,Unfurnished,3,2,,,,535000
True,Alliance,SBFD112866,Madliena,Bungalow Fully-Detached,Unfurnished,4,7,,,,3400000
True,Alliance,SAPT112865,Qawra,Apartment,Furnished,2,1,,,,210000
True,Alliance,SAPT112864,Zebbug,Apartment,Unfurnished,3,2,,,,350000
True,Alliance,SAPT112862,Zebbug,Apartment,Unfurnished,2,2,,,,245000
True,Alliance,SPTH112860,St Paul'S Bay San Pawl Il-Bahar,Penthouse,Unfurnished,2,2,,,,260500
True,Alliance,SAPT112856,Qawra,Apartment,Unfurnished,3,2,,,,197000
